ts_utc,action,side,qty,price,pnl,note
1730770200000,OPEN_LONG,LONG,0.01482162178185537,67469.0,0.0,Strategy: real test trail=atr
1730770800000,TP_PARTIAL,LONG,0.007410810890927685,67851.8,2.335439979842616,
1730771100000,TP_FULL,LONG,0.007410810890927685,67892.70714285714,2.6384435020950927,
1730771100000,OPEN_LONG,LONG,0.014716703458425313,67950.0,0.0,Strategy: real test trail=atr
1730779500000,TP_PARTIAL,LONG,0.007358351729212656,68287.3,1.9807310522443187,
1730781600000,TP_FULL,LONG,0.007358351729212656,68439.47142857143,3.099902081362349,
1730781600000,OPEN_LONG,LONG,0.014611274351515116,68440.3,0.0,Strategy: real test trail=atr
1730785800000,TP_PARTIAL,LONG,0.007305637175757558,68678.1,1.236411880134971,
1730786100000,TP_FULL,LONG,0.007305637175757558,68698.12857142856,1.3826601954027458,
1730786100000,OPEN_LONG,LONG,0.01454803616059868,68737.8,0.0,Strategy: real test trail=atr
1730791200000,STOP,LONG,0.01454803616059868,68634.94285714286,-2.495621248944778,
1730791200000,OPEN_LONG,LONG,0.014570611368282402,68631.3,0.0,Strategy: real test trail=atr
1730792400000,TP_PARTIAL,LONG,0.007285305684141201,68918.2,1.5891091236796782,
1730792400000,TP_FULL,LONG,0.007285305684141201,68839.15714285715,1.0135456729343342,
1730792400000,OPEN_LONG,LONG,0.014509955280317826,68918.2,0.0,Strategy: real test trail=atr
1731032700000,TP_PARTIAL,LONG,0.007254977640158913,75719.9,48.82150832436132,
1731032700000,TP_FULL,LONG,0.007254977640158913,69159.87142857142,1.2524441501456827,
1731032700000,OPEN_LONG,LONG,0.013206567890343227,75719.9,0.0,Strategy: real test trail=atr
1731047700000,STOP,LONG,0.013206567890343227,75899.51428571428,1.3709022142320173,
1731047700000,OPEN_LONG,LONG,0.013177313936327218,75888.0,0.0,Strategy: real test trail=atr
1731049500000,STOP,LONG,0.013177313936327218,75764.62857142858,-2.624891193036283,
1731049500000,OPEN_LONG,LONG,0.013200466240467614,75754.9,0.0,Strategy: real test trail=atr
1731050700000,TP_PARTIAL,LONG,0.006600233120233807,76007.7,1.167704663328728,
1731050700000,TP_FULL,LONG,0.006600233120233807,75983.39285714284,1.0073520703893406,
1731050700000,OPEN_LONG,LONG,0.01315656176939968,76007.7,0.0,Strategy: real test trail=atr
1731052200000,TP_PARTIAL,LONG,0.00657828088469984,76234.8,0.9931806251209143,
1731052800000,STOP,LONG,0.00657828088469984,76039.15714285715,-0.2931695454163053,
1731052800000,OPEN_LONG,LONG,0.01316317732774337,75969.5,0.0,Strategy: real test trail=atr
1731060000000,STOP,LONG,0.01316317732774337,75892.47142857143,-2.0134337746445183,
1731060000000,OPEN_LONG,LONG,0.013179814849960987,75873.6,0.0,Strategy: real test trail=atr
1731062400000,TP_PARTIAL,LONG,0.006589907424980493,76119.7,1.1209653291789983,
1731063000000,TP_FULL,LONG,0.006589907424980493,76126.60714285714,1.1664600024627179,
1731063000000,OPEN_LONG,LONG,0.013123376802331763,76199.9,0.0,Strategy: real test trail=atr
1731066600000,STOP,LONG,0.013123376802331763,76081.78571428571,-2.549283248028238,
1731066600000,OPEN_LONG,LONG,0.013145095564844757,76074.0,0.0,Strategy: real test trail=atr
1731071400000,STOP,LONG,0.013145095564844757,75964.27142857143,-2.4416713613436105,
1731071400000,OPEN_LONG,LONG,0.013173390804446282,75910.6,0.0,Strategy: real test trail=atr
1731073800000,TP_PARTIAL,LONG,0.006586695402223141,76190.2,1.3407192144443019,
1731074100000,TP_FULL,LONG,0.006586695402223141,76219.72857142857,1.5351176722542568,
1731074100000,OPEN_LONG,LONG,0.013109561852223775,76280.2,0.0,Strategy: real test trail=atr
1731075300000,STOP,LONG,0.013109561852223775,76064.25714285714,-3.829500784139089,
1731075300000,OPEN_LONG,LONG,0.01314993556531573,76046.0,0.0,Strategy: real test trail=atr
1731076800000,STOP,LONG,0.01314993556531573,75927.90000000001,-2.552230886568541,
1731076800000,OPEN_LONG,LONG,0.013208696077149352,75707.7,0.0,Strategy: real test trail=atr
1731078900000,TP_PARTIAL,LONG,0.006604348038574676,76145.9,2.3925782978481522,
1731079200000,TP_FULL,LONG,0.006604348038574676,76190.05714285714,2.6840616230959093,
1731079200000,OPEN_LONG,LONG,0.013094438399178716,76368.3,0.0,Strategy: real test trail=atr
1731083400000,STOP,LONG,0.013094438399178716,76004.52857142857,-5.76100087152845,
1731083400000,OPEN_LONG,LONG,0.013179241640077548,75876.9,0.0,Strategy: real test trail=atr
1731088200000,TP_PARTIAL,LONG,0.006589620820038774,76490.3,3.540052374306336,
1731090300000,TP_FULL,LONG,0.006589620820038774,76552.52142857142,3.9498629876625,
1731090300000,OPEN_LONG,LONG,0.01306006454283897,76569.3,0.0,Strategy: real test trail=atr
1731090900000,TP_PARTIAL,LONG,0.006530032271419485,77007.9,2.3626401181674064,
1731332400000,TP_FULL,LONG,0.006530032271419485,77083.84285714287,2.8583014714402006,
1731332400000,OPEN_LONG,LONG,0.012233613075285655,81742.0,0.0,Strategy: real test trail=atr
1731337800000,TP_PARTIAL,LONG,0.006116806537642828,82967.5,6.992398338675344,
1731338100000,TP_FULL,LONG,0.006116806537642828,83330.67142857143,9.212736982561845,
1731338100000,OPEN_LONG,LONG,0.011993801603331399,83376.4,0.0,Strategy: real test trail=atr
1731340800000,TP_PARTIAL,LONG,0.005996900801665699,84482.4,6.129256000498942,
1731341400000,TP_FULL,LONG,0.005996900801665699,84687.89285714284,7.360960120095584,
1731341400000,OPEN_LONG,LONG,0.01178746261900917,84835.9,0.0,Strategy: real test trail=atr
1731351000000,TP_PARTIAL,LONG,0.005893731309504585,85836.4,5.393729836071758,
1731351900000,TP_FULL,LONG,0.005893731309504585,86148.44285714284,7.23190704474331,
1731351900000,OPEN_LONG,LONG,0.011599434411578092,86211.1,0.0,Strategy: real test trail=atr
1731355800000,TP_PARTIAL,LONG,0.005799717205789046,87231.3,5.413913057599294,
1731359700000,TP_FULL,LONG,0.005799717205789046,87475.94285714286,6.83206301575018,
1731359700000,OPEN_LONG,LONG,0.011386811112161228,87820.9,0.0,Strategy: real test trail=atr
1731363000000,STOP,LONG,0.011386811112161228,87573.84285714287,-3.811786423114531,
1731363000000,OPEN_LONG,LONG,0.011435955788594921,87443.5,0.0,Strategy: real test trail=atr
1731366000000,TP_PARTIAL,LONG,0.005717977894297461,89006.8,8.43444538473416,
1731366000000,TP_FULL,LONG,0.005717977894297461,88626.63571428572,6.261761288309441,
1731366000000,OPEN_LONG,LONG,0.011235096644301334,89006.8,0.0,Strategy: real test trail=atr
1731369600000,STOP,LONG,0.011235096644301334,88468.74285714286,-7.042101438156562,
1731369600000,OPEN_LONG,LONG,0.011319785059921284,88340.9,0.0,Strategy: real test trail=atr
1731370500000,STOP,LONG,0.011319785059921284,87285.24285714285,-12.943837048136473,
1731370500000,OPEN_LONG,LONG,0.011531365313653136,86720.0,0.0,Strategy: real test trail=atr
1731371100000,TP_PARTIAL,LONG,0.005765682656826568,88039.8,7.1057431964944815,
1731372600000,TP_FULL,LONG,0.005765682656826568,88379.21428571429,9.061719779586213,
1731372600000,OPEN_LONG,LONG,0.011273957158962795,88700.0,0.0,Strategy: real test trail=atr
1731378000000,STOP,LONG,0.011273957158962795,88278.7,-5.747343291995523,
1731378000000,OPEN_LONG,LONG,0.011328158630470934,88275.6,0.0,Strategy: real test trail=atr
1731379200000,STOP,LONG,0.011328158630470934,87627.31428571428,-8.340211467592198,
1731380100000,OPEN_LONG,LONG,0.011392103677257145,87780.1,0.0,Strategy: real test trail=atr
1731385200000,TP_PARTIAL,LONG,0.0056960518386285726,88672.7,4.581753723224234,
1731632100000,STOP,LONG,0.0056960518386285726,88355.12857142858,2.7737548552738986,
1731632100000,OPEN_LONG,LONG,0.011373963405410139,87920.1,0.0,Strategy: real test trail=atr
1731633900000,STOP,LONG,0.011373963405410139,87690.71428571428,-3.6077202076497596,
1731633900000,OPEN_LONG,LONG,0.011404641232796098,87683.6,0.0,Strategy: real test trail=atr
1731636300000,TP_PARTIAL,LONG,0.005702320616398049,88221.0,2.5628948857026526,
1731639000000,TP_FULL,LONG,0.005702320616398049,88470.17857142858,3.9830805426719453,
1731639000000,OPEN_LONG,LONG,0.011300980134007023,88487.9,0.0,Strategy: real test trail=atr
1731643800000,STOP,LONG,0.011300980134007023,88102.27142857143,-5.355801834407281,
1731643800000,OPEN_LONG,LONG,0.011350699146313916,88100.3,0.0,Strategy: real test trail=atr
1731644400000,STOP,LONG,0.011350699146313916,87780.14285714286,-4.632190404410873,
1731644400000,OPEN_LONG,LONG,0.011412684971091668,87621.8,0.0,Strategy: real test trail=atr
1731645300000,STOP,LONG,0.011412684971091668,87460.08571428571,-2.844671401083209,
1731645300000,OPEN_LONG,LONG,0.011465115665819394,87221.1,0.0,Strategy: real test trail=atr
1731647100000,TP_PARTIAL,LONG,0.005732557832909697,87733.8,2.437612859732319,
1731648900000,TP_FULL,LONG,0.005732557832909697,87857.82857142857,3.1482583179004497,
1731648900000,OPEN_LONG,LONG,0.01138122553036511,87864.0,0.0,Strategy: real test trail=atr
1731656700000,STOP,LONG,0.01138122553036511,87968.68571428572,0.19085599823108446,
1731656700000,OPEN_LONG,LONG,0.01137005786222446,87950.3,0.0,Strategy: real test trail=atr
1731657900000,STOP,LONG,0.01137005786222446,87616.3142857143,-4.795538178136565,
1731658200000,OPEN_LONG,LONG,0.011425202625968571,87525.8,0.0,Strategy: real test trail=atr
1731659700000,TP_PARTIAL,LONG,0.0057126013129842855,88050.7,2.4970451569708256,
1731659700000,TP_FULL,LONG,0.0057126013129842855,88035.22142857143,2.408666460958599,
1731659700000,OPEN_LONG,LONG,0.01135709312929937,88050.7,0.0,Strategy: real test trail=atr
1731661500000,TP_PARTIAL,LONG,0.005678546564649685,88518.0,2.152258017255984,
1731661800000,TP_FULL,LONG,0.005678546564649685,88673.26428571428,3.033492655773458,
1731661800000,OPEN_LONG,LONG,0.011253581452297193,88860.6,0.0,Strategy: real test trail=atr
1731666300000,TP_PARTIAL,LONG,0.0056267907261485966,89403.2,2.551570099684175,
1731671400000,TP_FULL,LONG,0.0056267907261485966,89591.82857142857,3.6124129093369493,
1731671400000,OPEN_LONG,LONG,0.01114822230447133,89700.4,0.0,Strategy: real test trail=atr
1731672600000,TP_PARTIAL,LONG,0.005574111152235665,90731.7,5.245706540885007,
1731672600000,TP_FULL,LONG,0.005574111152235665,90212.99285714285,2.355820936775537,
1731672600000,OPEN_LONG,LONG,0.011021506265175236,90731.7,0.0,Strategy: real test trail=atr
1731673800000,STOP,LONG,0.011021506265175236,90260.51428571428,-6.190579713910089,
1731673800000,OPEN_LONG,LONG,0.01110006038432849,90089.6,0.0,Strategy: real test trail=atr
1731680400000,STOP,LONG,0.01110006038432849,89800.47142857144,-4.207739929390828,
1731680400000,OPEN_LONG,LONG,0.011168666974921875,89536.2,0.0,Strategy: real test trail=atr
1731681000000,STOP,LONG,0.011168666974921875,88950.88571428572,-7.533911742640674,
1731681000000,OPEN_LONG,LONG,0.011243130447296702,88943.2,0.0,Strategy: real test trail=atr
1731681900000,TP_PARTIAL,LONG,0.005621565223648351,89863.6,4.671501587530068,
1731682800000,STOP,LONG,0.005621565223648351,89064.35714285716,0.18075223449197808,
1731682800000,OPEN_LONG,LONG,0.011241778044582644,88953.9,0.0,Strategy: real test trail=atr
1731684000000,STOP,LONG,0.011241778044582644,88091.81428571428,-10.686530567277773,
1731684000000,OPEN_LONG,LONG,0.011374830230658809,87913.4,0.0,Strategy: real test trail=atr
1731687000000,TP_PARTIAL,LONG,0.005687415115329404,89185.6,6.731911744967273,
1731687600000,TP_FULL,LONG,0.005687415115329404,89386.44285714284,7.873617308136632,
1731687600000,OPEN_LONG,LONG,0.011171536711903943,89513.2,0.0,Strategy: real test trail=atr
1731932100000,TP_PARTIAL,LONG,0.0055857683559519715,90599.3,5.563669659893769,
1731934800000,STOP,LONG,0.0055857683559519715,90151.21428571429,3.0620181077843025,
1731934800000,OPEN_LONG,LONG,0.011125066889464671,89887.1,0.0,Strategy: real test trail=atr
1731940200000,TP_PARTIAL,LONG,0.005562533444732336,90793.3,4.538247423712619,
1731941400000,STOP,LONG,0.005562533444732336,90211.8142857143,1.3053309572309746,
1731941400000,OPEN_LONG,LONG,0.011086621994971109,90198.8,0.0,Strategy: real test trail=atr
1731942600000,TP_PARTIAL,LONG,0.005543310997485554,90883.7,3.294715395326735,
1731944100000,TP_FULL,LONG,0.005543310997485554,91201.46428571429,5.055300921805112,
1731944100000,OPEN_LONG,LONG,0.010888596590562636,91839.2,0.0,Strategy: real test trail=atr
1731948300000,STOP,LONG,0.010888596590562636,91746.64285714286,-2.007313481451422,
1731948300000,OPEN_LONG,LONG,0.010952518641186728,91303.2,0.0,Strategy: real test trail=atr
1731951900000,STOP,LONG,0.010952518641186728,91246.74285714286,-1.6180387356161412,
1731951900000,OPEN_LONG,LONG,0.01098386908985464,91042.6,0.0,Strategy: real test trail=atr
1731954600000,STOP,LONG,0.01098386908985464,91042.7,-0.9989021622845652,
1731954600000,OPEN_LONG,LONG,0.010997047292801883,90933.5,0.0,Strategy: real test trail=atr
1731957000000,STOP,LONG,0.010997047292801883,90281.5,-8.166489797489374,
1731958500000,OPEN_LONG,LONG,0.011072210744030418,90316.2,0.0,Strategy: real test trail=atr
1731960900000,TP_PARTIAL,LONG,0.005536105372015209,91000.0,3.2836960589573243,
1731961200000,TP_FULL,LONG,0.005536105372015209,91217.16428571427,4.485339305525577,
1731961200000,OPEN_LONG,LONG,0.010891027644695472,91818.7,0.0,Strategy: real test trail=atr
1731967500000,STOP,LONG,0.010891027644695472,91221.52857142857,-7.500558631925092,
1731967500000,OPEN_LONG,LONG,0.0109647680074385,91201.2,0.0,Strategy: real test trail=atr
1731971100000,STOP,LONG,0.0109647680074385,91104.31428571428,-2.0617982156876566,
1731971100000,OPEN_LONG,LONG,0.010999890001099988,90910.0,0.0,Strategy: real test trail=atr
1731972000000,STOP,LONG,0.010999890001099988,90605.04285714285,-4.352817778965154,
1731972000000,OPEN_LONG,LONG,0.011049687128108967,90500.3,0.0,Strategy: real test trail=atr
1731976800000,TP_PARTIAL,LONG,0.0055248435640544834,90936.0,1.905970753688093,
1731977400000,TP_FULL,LONG,0.0055248435640544834,91096.37857142858,2.7915942385984334,
1731977400000,OPEN_LONG,LONG,0.010956910852381922,91266.6,0.0,Strategy: real test trail=atr
1731980100000,STOP,LONG,0.010956910852381922,90897.5,-5.042173697716424,
1731980100000,OPEN_LONG,LONG,0.011005616165929474,90862.7,0.0,Strategy: real test trail=atr
1731984000000,TP_PARTIAL,LONG,0.005502808082964737,91344.0,2.1471772795657786,
1731987900000,TP_FULL,LONG,0.005502808082964737,91457.12857142856,2.769390834428489,
1731987900000,OPEN_LONG,LONG,0.010924973834687667,91533.4,0.0,Strategy: real test trail=atr
1731991500000,STOP,LONG,0.010924973834687667,91530.8,-1.0283907295041075,
1731991500000,OPEN_LONG,LONG,0.010930646143285469,91485.9,0.0,Strategy: real test trail=atr
1732231500000,TP_PARTIAL,LONG,0.0054653230716427345,98407.5,37.30986578259604,
1732231500000,TP_FULL,LONG,0.0054653230716427345,91899.64285714284,1.7601077636787468,
1732231500000,OPEN_LONG,LONG,0.010161827096511953,98407.5,0.0,Strategy: real test trail=atr
1732236300000,STOP,LONG,0.010161827096511953,97980.47142857143,-5.337220812873579,
1732236300000,OPEN_LONG,LONG,0.010206643708522752,97975.4,0.0,Strategy: real test trail=atr
1732238700000,TP_PARTIAL,LONG,0.005103321854261376,98400.0,1.66578702408975,
1732239600000,STOP,LONG,0.005103321854261376,97970.9857142857,-0.5225162569962961,
1732239600000,OPEN_LONG,LONG,0.010210145208685158,97941.8,0.0,Strategy: real test trail=atr
1732241700000,TP_PARTIAL,LONG,0.005105072604342579,98390.0,1.7869494944956958,
1732242900000,TP_FULL,LONG,0.005105072604342579,98566.50714285715,2.6875807330767976,
1732242900000,OPEN_LONG,LONG,0.010140897631694767,98610.6,0.0,Strategy: real test trail=atr
1732245000000,TP_PARTIAL,LONG,0.0050704488158473835,98971.6,1.3295168065096448,
1732245300000,TP_FULL,LONG,0.0050704488158473835,99145.05,2.2085464189448043,
1732245300000,OPEN_LONG,LONG,0.010080624837449925,99200.2,0.0,Strategy: real test trail=atr
1732245900000,STOP,LONG,0.010080624837449925,98786.42857142857,-5.1689890026143726,
1732245900000,OPEN_LONG,LONG,0.010131876504583661,98698.4,0.0,Strategy: real test trail=atr
1732251600000,STOP,LONG,0.010131876504583661,98796.70000000001,-0.004534521329449648,
1732251600000,OPEN_LONG,LONG,0.010131917566718678,98698.0,0.0,Strategy: real test trail=atr
1732253700000,TP_PARTIAL,LONG,0.005065958783359339,99029.8,1.1800446817564838,
1732257000000,STOP,LONG,0.005065958783359339,98796.04285714285,-0.0035672672481822376,
1732257000000,OPEN_LONG,LONG,0.010123383801776046,98781.2,0.0,Strategy: real test trail=atr
1732259700000,TP_PARTIAL,LONG,0.005061691900888023,99168.2,1.4578953282608431,
1732260000000,TP_FULL,LONG,0.005061691900888023,99212.32142857142,1.6811127413775977,
1732260000000,OPEN_LONG,LONG,0.010070696287941348,99298.0,0.0,Strategy: real test trail=atr
1732263000000,STOP,LONG,0.010070696287941348,99126.15714285715,-2.7297119349259877,
1732263000000,OPEN_LONG,LONG,0.010091509810965838,99093.2,0.0,Strategy: real test trail=atr
1732264800000,STOP,LONG,0.010091509810965838,98869.64285714286,-3.254901085904113,
1732264800000,OPEN_LONG,LONG,0.010116317417668351,98850.2,0.0,Strategy: real test trail=atr
1732266600000,STOP,LONG,0.010116317417668351,98639.67142857143,-3.1287089671326584,
1732266600000,OPEN_LONG,LONG,0.010139889921355014,98620.4,0.0,Strategy: real test trail=atr
1732270800000,STOP,LONG,0.010139889921355014,98496.40000000001,-2.25671767707275,
1732270800000,OPEN_LONG,LONG,0.010154851327899133,98475.1,0.0,Strategy: real test trail=atr
1732275000000,TP_PARTIAL,LONG,0.005077425663949566,98929.4,1.8055211418926627,
1732280400000,STOP,LONG,0.005077425663949566,98649.7,0.3860752616650872,
1732280400000,OPEN_LONG,LONG,0.010140003021720901,98619.3,0.0,Strategy: real test trail=atr
1732281300000,STOP,LONG,0.010140003021720901,98347.40000000001,-3.755688288195051,
1732282200000,OPEN_LONG,LONG,0.01021436896139275,97901.3,0.0,Strategy: real test trail=atr
1732286700000,STOP,LONG,0.01021436896139275,97503.85714285714,-5.057598169935297,
1732286700000,OPEN_LONG,LONG,0.010259146028684572,97474.0,0.0,Strategy: real test trail=atr
1732288800000,TP_PARTIAL,LONG,0.005129573014342286,98437.2,4.438334325050768,
1732290000000,TP_FULL,LONG,0.005129573014342286,98701.49285714286,5.79336597818028,
1732290000000,OPEN_LONG,LONG,0.010126900186233695,98746.9,0.0,Strategy: real test trail=atr
1732534800000,STOP,LONG,0.010126900186233695,98301.27142857143,-5.510579644959467,
1732534800000,OPEN_LONG,LONG,0.010184616544094806,98187.3,0.0,Strategy: real test trail=atr
1732536900000,STOP,LONG,0.010184616544094806,98080.48571428572,-2.0873186101606214,
1732536900000,OPEN_LONG,LONG,0.010197838058331634,98060.0,0.0,Strategy: real test trail=atr
1732539900000,STOP,LONG,0.010197838058331634,97816.25714285714,-3.484407359925448,
1732540800000,OPEN_LONG,LONG,0.010254306808859722,97520.0,0.0,Strategy: real test trail=atr
1732544400000,STOP,LONG,0.010254306808859722,97359.31428571428,-2.6468967537794916,
1732544400000,OPEN_LONG,LONG,0.01028693343428244,97210.7,0.0,Strategy: real test trail=atr
1732545600000,STOP,LONG,0.01028693343428244,96894.02857142857,-4.2559491173002595,
1732545600000,OPEN_LONG,LONG,0.010342641365807847,96687.1,0.0,Strategy: real test trail=atr
1732546500000,STOP,LONG,0.010342641365807847,96194.88571428572,-6.088250434354042,
1732548000000,OPEN_LONG,LONG,0.010450740434959816,95687.0,0.0,Strategy: real test trail=atr
1732554600000,STOP,LONG,0.010450740434959816,95426.75714285714,-3.7183706847773412,
1732554600000,OPEN_LONG,LONG,0.010512594087717085,95124.0,0.0,Strategy: real test trail=atr
1732558500000,TP_PARTIAL,LONG,0.005256297043858543,95905.6,3.6062676085951275,
1732560000000,STOP,LONG,0.005256297043858543,95196.70000000001,-0.11805827130896707,
1732560000000,OPEN_LONG,LONG,0.010518166978004409,95073.6,0.0,Strategy: real test trail=atr
1732564800000,STOP,LONG,0.010518166978004409,94658.27142857143,-5.366311017389261,
1732564800000,OPEN_LONG,LONG,0.010573395222940039,94577.0,0.0,Strategy: real test trail=atr
1732566600000,TP_PARTIAL,LONG,0.0052866976114700195,95328.1,3.4688531566871745,
1732570200000,STOP,LONG,0.0052866976114700195,94665.88571428572,-0.030323062538603007,
1732570200000,OPEN_LONG,LONG,0.01056784184590607,94626.7,0.0,Strategy: real test trail=atr
1732571100000,STOP,LONG,0.01056784184590607,94067.2,-6.909751159028054,
1732571100000,OPEN_LONG,LONG,0.010636340333108906,94017.3,0.0,Strategy: real test trail=atr
1732573200000,STOP,LONG,0.010636340333108906,93492.65714285715,-6.5774898419150905,
1732573200000,OPEN_LONG,LONG,0.010712877736068974,93345.6,0.0,Strategy: real test trail=atr
1732575300000,TP_PARTIAL,LONG,0.005356438868034487,94479.3,5.569558447318337,
1732577400000,STOP,LONG,0.005356438868034487,93539.02857142857,0.5355702740292574,
1732577400000,OPEN_LONG,LONG,0.0106928999144568,93520.0,0.0,Strategy: real test trail=atr
1732581600000,TP_PARTIAL,LONG,0.0053464499572284,94338.2,3.872278122326759,
1732584600000,TP_FULL,LONG,0.0053464499572284,94717.47142857141,5.899019957533836,
1732584600000,OPEN_LONG,LONG,0.010549057336236435,94795.2,0.0,Strategy: real test trail=atr
1732831800000,TP_PARTIAL,LONG,0.0052745286681182176,95362.2,2.4891624259456178,
1732833600000,TP_FULL,LONG,0.0052745286681182176,95597.4,3.7291112841156364,
1732833600000,OPEN_LONG,LONG,0.01045429122519066,95654.5,0.0,Strategy: real test trail=atr
1732838700000,STOP,LONG,0.01045429122519066,95629.88571428572,-1.257196248701597,
1732838700000,OPEN_LONG,LONG,0.0104698995622535,95511.9,0.0,Strategy: real test trail=atr
1732840500000,TP_PARTIAL,LONG,0.00523494978112675,95846.6,1.2512616228973124,
1732841400000,STOP,LONG,0.00523494978112675,95546.05714285714,-0.3212784779398208,
1732841400000,OPEN_LONG,LONG,0.010475580897149698,95460.1,0.0,Strategy: real test trail=atr
1732843500000,TP_PARTIAL,LONG,0.005237790448574849,95820.0,1.3841382420508368,
1732845300000,TP_FULL,LONG,0.005237790448574849,95947.12857142858,2.049678122811817,
1732845300000,OPEN_LONG,LONG,0.010419390903246579,95974.9,0.0,Strategy: real test trail=atr
1732846200000,TP_PARTIAL,LONG,0.005209695451623289,96504.8,2.259237311005319,
1732846200000,TP_FULL,LONG,0.005209695451623289,96494.79999999999,2.2071664049662685,
1732846200000,OPEN_LONG,LONG,0.01036217887607663,96504.8,0.0,Strategy: real test trail=atr
