ts,equity
1730783100000,9993.330765060062
1730783400000,9993.330765060062
1730783700000,9993.330765060062
1730784000000,9993.330765060062
1730784300000,9993.330765060062
1730784600000,9993.330765060062
1730784900000,9993.330765060062
1730785200000,9993.330765060062
1730785500000,9993.330765060062
1730785800000,9993.330765060062
1730786100000,9994.567176940196
1730786400000,9995.949837135599
1730786700000,9995.949837135599
1730787000000,9995.949837135599
1730787300000,9995.949837135599
1730787600000,9995.949837135599
1730787900000,9995.949837135599
1730788200000,9995.949837135599
1730788500000,9995.949837135599
1730788800000,9995.949837135599
1730789100000,9995.949837135599
1730789400000,9995.949837135599
1730789700000,9995.949837135599
1730790000000,9995.949837135599
1730790300000,9995.949837135599
1730790600000,9995.949837135599
1730790900000,9995.949837135599
1730791200000,9995.949837135599
1730791500000,9993.454215886653
1730791800000,9993.454215886653
1730792100000,9993.454215886653
1730792400000,9993.454215886653
1730792700000,9996.056870683267
1731032700000,9996.056870683267
1731033000000,10046.130823157775
1731033300000,10046.130823157775
1731033600000,10046.130823157775
1731033900000,10046.130823157775
1731034200000,10046.130823157775
1731034500000,10046.130823157775
1731034800000,10046.130823157775
1731035100000,10046.130823157775
1731035400000,10046.130823157775
1731035700000,10046.130823157775
1731036000000,10046.130823157775
1731036300000,10046.130823157775
1731036600000,10046.130823157775
1731036900000,10046.130823157775
1731037200000,10046.130823157775
1731037500000,10046.130823157775
1731037800000,10046.130823157775
1731038100000,10046.130823157775
1731038400000,10046.130823157775
1731038700000,10046.130823157775
1731039000000,10046.130823157775
1731039300000,10046.130823157775
1731039600000,10046.130823157775
1731039900000,10046.130823157775
1731040200000,10046.130823157775
1731040500000,10046.130823157775
1731040800000,10046.130823157775
1731041100000,10046.130823157775
1731041400000,10046.130823157775
1731041700000,10046.130823157775
1731042000000,10046.130823157775
1731042300000,10046.130823157775
1731042600000,10046.130823157775
1731042900000,10046.130823157775
1731043200000,10046.130823157775
1731043500000,10046.130823157775
1731043800000,10046.130823157775
1731044100000,10046.130823157775
1731044400000,10046.130823157775
1731044700000,10046.130823157775
1731045000000,10046.130823157775
1731045300000,10046.130823157775
1731045600000,10046.130823157775
1731045900000,10046.130823157775
1731046200000,10046.130823157775
1731046500000,10046.130823157775
1731046800000,10046.130823157775
1731047100000,10046.130823157775
1731047400000,10046.130823157775
1731047700000,10046.130823157775
1731048000000,10047.501725372007
1731048300000,10047.501725372007
1731048600000,10047.501725372007
1731048900000,10047.501725372007
1731049200000,10047.501725372007
1731049500000,10047.501725372007
1731049800000,10044.876834178971
1731050100000,10044.876834178971
1731050400000,10044.876834178971
1731050700000,10044.876834178971
1731051000000,10047.05189091269
1731051300000,10047.05189091269
1731051600000,10047.05189091269
1731051900000,10047.05189091269
1731052200000,10047.05189091269
1731052500000,10048.04507153781
1731052800000,10048.04507153781
1731053100000,10047.751901992393
1731053400000,10047.751901992393
1731053700000,10047.751901992393
1731054000000,10047.751901992393
1731054300000,10047.751901992393
1731054600000,10047.751901992393
1731054900000,10047.751901992393
1731055200000,10047.751901992393
1731055500000,10047.751901992393
1731055800000,10047.751901992393
1731056100000,10047.751901992393
1731056400000,10047.751901992393
1731056700000,10047.751901992393
1731057000000,10047.751901992393
1731057300000,10047.751901992393
1731057600000,10047.751901992393
1731057900000,10047.751901992393
1731058200000,10047.751901992393
1731058500000,10047.751901992393
1731058800000,10047.751901992393
1731059100000,10047.751901992393
1731059400000,10047.751901992393
1731059700000,10047.751901992393
1731060000000,10047.751901992393
1731060300000,10045.738468217749
1731060600000,10045.738468217749
1731060900000,10045.738468217749
1731061200000,10045.738468217749
1731061500000,10045.738468217749
1731061800000,10045.738468217749
1731062100000,10045.738468217749
1731062400000,10045.738468217749
1731062700000,10046.859433546928
1731063000000,10046.859433546928
1731063300000,10048.025893549391
1731063600000,10048.025893549391
1731063900000,10048.025893549391
1731064200000,10048.025893549391
1731064500000,10048.025893549391
1731064800000,10048.025893549391
1731065100000,10048.025893549391
1731065400000,10048.025893549391
1731065700000,10048.025893549391
1731066000000,10048.025893549391
1731066300000,10048.025893549391
1731066600000,10048.025893549391
1731066900000,10045.476610301363
1731067200000,10045.476610301363
1731067500000,10045.476610301363
1731067800000,10045.476610301363
1731068100000,10045.476610301363
1731068400000,10045.476610301363
1731068700000,10045.476610301363
1731069000000,10045.476610301363
1731069300000,10045.476610301363
1731069600000,10045.476610301363
1731069900000,10045.476610301363
1731070200000,10045.476610301363
1731070500000,10045.476610301363
1731070800000,10045.476610301363
1731071100000,10045.476610301363
1731071400000,10045.476610301363
1731071700000,10043.03493894002
1731072000000,10043.03493894002
1731072300000,10043.03493894002
1731072600000,10043.03493894002
1731072900000,10043.03493894002
1731073200000,10043.03493894002
1731073500000,10043.03493894002
1731073800000,10043.03493894002
1731074100000,10044.375658154464
1731074400000,10045.910775826718
1731074700000,10045.910775826718
1731075000000,10045.910775826718
1731075300000,10045.910775826718
1731075600000,10042.08127504258
1731075900000,10042.08127504258
1731076200000,10042.08127504258
1731076500000,10042.08127504258
1731076800000,10042.08127504258
1731077100000,10039.52904415601
1731077400000,10039.52904415601
1731077700000,10039.52904415601
1731078000000,10039.52904415601
1731078300000,10039.52904415601
1731078600000,10039.52904415601
1731078900000,10039.52904415601
1731079200000,10041.921622453858
1731079500000,10044.605684076954
1731079800000,10044.605684076954
1731080100000,10044.605684076954
1731080400000,10044.605684076954
1731080700000,10044.605684076954
1731081000000,10044.605684076954
1731081300000,10044.605684076954
1731081600000,10044.605684076954
1731081900000,10044.605684076954
1731082200000,10044.605684076954
1731082500000,10044.605684076954
1731082800000,10044.605684076954
1731083100000,10044.605684076954
1731083400000,10044.605684076954
1731083700000,10038.844683205425
1731084000000,10038.844683205425
1731084300000,10038.844683205425
1731084600000,10038.844683205425
1731084900000,10038.844683205425
1731085200000,10038.844683205425
1731085500000,10038.844683205425
1731085800000,10038.844683205425
1731086100000,10038.844683205425
1731086400000,10038.844683205425
1731086700000,10038.844683205425
1731087000000,10038.844683205425
1731087300000,10038.844683205425
1731087600000,10038.844683205425
1731087900000,10038.844683205425
1731088200000,10038.844683205425
1731088500000,10042.384735579732
1731088800000,10042.384735579732
1731089100000,10042.384735579732
1731089400000,10042.384735579732
1731089700000,10042.384735579732
1731090000000,10042.384735579732
1731090300000,10042.384735579732
1731090600000,10046.334598567393
1731090900000,10046.334598567393
1731091200000,10048.697238685561
1731091500000,10048.697238685561
1731091800000,10048.697238685561
1731092100000,10048.697238685561
1731092400000,10048.697238685561
1731332400000,10048.697238685561
1731332700000,10051.555540157002
1731333000000,10051.555540157002
1731333300000,10051.555540157002
1731333600000,10051.555540157002
1731333900000,10051.555540157002
1731334200000,10051.555540157002
1731334500000,10051.555540157002
1731334800000,10051.555540157002
1731335100000,10051.555540157002
1731335400000,10051.555540157002
1731335700000,10051.555540157002
1731336000000,10051.555540157002
1731336300000,10051.555540157002
1731336600000,10051.555540157002
1731336900000,10051.555540157002
1731337200000,10051.555540157002
1731337500000,10051.555540157002
1731337800000,10051.555540157002
1731338100000,10058.547938495678
1731338400000,10067.76067547824
1731338700000,10067.76067547824
1731339000000,10067.76067547824
1731339300000,10067.76067547824
1731339600000,10067.76067547824
1731339900000,10067.76067547824
1731340200000,10067.76067547824
1731340500000,10067.76067547824
1731340800000,10067.76067547824
1731341100000,10073.889931478738
1731341400000,10073.889931478738
1731341700000,10081.250891598833
1731342000000,10081.250891598833
1731342300000,10081.250891598833
1731342600000,10081.250891598833
1731342900000,10081.250891598833
1731343200000,10081.250891598833
1731343500000,10081.250891598833
1731343800000,10081.250891598833
1731344100000,10081.250891598833
1731344400000,10081.250891598833
1731344700000,10081.250891598833
1731345000000,10081.250891598833
1731345300000,10081.250891598833
1731345600000,10081.250891598833
1731345900000,10081.250891598833
1731346200000,10081.250891598833
1731346500000,10081.250891598833
1731346800000,10081.250891598833
1731347100000,10081.250891598833
1731347400000,10081.250891598833
1731347700000,10081.250891598833
1731348000000,10081.250891598833
1731348300000,10081.250891598833
1731348600000,10081.250891598833
1731348900000,10081.250891598833
1731349200000,10081.250891598833
1731349500000,10081.250891598833
1731349800000,10081.250891598833
1731350100000,10081.250891598833
1731350400000,10081.250891598833
1731350700000,10081.250891598833
1731351000000,10081.250891598833
1731351300000,10086.644621434905
1731351600000,10086.644621434905
1731351900000,10086.644621434905
1731352200000,10093.876528479648
1731352500000,10093.876528479648
1731352800000,10093.876528479648
1731353100000,10093.876528479648
1731353400000,10093.876528479648
1731353700000,10093.876528479648
1731354000000,10093.876528479648
1731354300000,10093.876528479648
1731354600000,10093.876528479648
1731354900000,10093.876528479648
1731355200000,10093.876528479648
1731355500000,10093.876528479648
1731355800000,10093.876528479648
1731356100000,10099.290441537247
1731356400000,10099.290441537247
1731356700000,10099.290441537247
1731357000000,10099.290441537247
1731357300000,10099.290441537247
1731357600000,10099.290441537247
1731357900000,10099.290441537247
1731358200000,10099.290441537247
1731358500000,10099.290441537247
1731358800000,10099.290441537247
1731359100000,10099.290441537247
1731359400000,10099.290441537247
1731359700000,10099.290441537247
1731360000000,10106.122504552997
1731360300000,10106.122504552997
1731360600000,10106.122504552997
1731360900000,10106.122504552997
1731361200000,10106.122504552997
1731361500000,10106.122504552997
1731361800000,10106.122504552997
1731362100000,10106.122504552997
1731362400000,10106.122504552997
1731362700000,10106.122504552997
1731363000000,10106.122504552997
1731363300000,10102.310718129882
1731363600000,10102.310718129882
1731363900000,10102.310718129882
1731364200000,10102.310718129882
1731364500000,10102.310718129882
1731364800000,10102.310718129882
1731365100000,10102.310718129882
1731365400000,10102.310718129882
1731365700000,10102.310718129882
1731366000000,10102.310718129882
1731366300000,10117.006924802925
1731366600000,10117.006924802925
1731366900000,10117.006924802925
1731367200000,10117.006924802925
1731367500000,10117.006924802925
1731367800000,10117.006924802925
1731368100000,10117.006924802925
1731368400000,10117.006924802925
1731368700000,10117.006924802925
1731369000000,10117.006924802925
1731369300000,10117.006924802925
1731369600000,10117.006924802925
1731369900000,10109.964823364768
1731370200000,10109.964823364768
1731370500000,10109.964823364768
1731370800000,10097.020986316631
1731371100000,10097.020986316631
1731371400000,10104.126729513126
1731371700000,10104.126729513126
1731372000000,10104.126729513126
1731372300000,10104.126729513126
1731372600000,10104.126729513126
1731372900000,10113.188449292711
1731373200000,10113.188449292711
1731373500000,10113.188449292711
1731373800000,10113.188449292711
1731374100000,10113.188449292711
1731374400000,10113.188449292711
1731374700000,10113.188449292711
1731375000000,10113.188449292711
1731375300000,10113.188449292711
1731375600000,10113.188449292711
1731375900000,10113.188449292711
1731376200000,10113.188449292711
1731376500000,10113.188449292711
1731376800000,10113.188449292711
1731377100000,10113.188449292711
1731377400000,10113.188449292711
1731377700000,10113.188449292711
1731378000000,10113.188449292711
1731378300000,10107.441106000715
1731378600000,10107.441106000715
1731378900000,10107.441106000715
1731379200000,10107.441106000715
1731379500000,10099.100894533123
1731379800000,10099.100894533123
1731380100000,10099.100894533123
1731380400000,10099.100894533123
1731380700000,10099.100894533123
1731381000000,10099.100894533123
1731381300000,10099.100894533123
1731381600000,10099.100894533123
1731381900000,10099.100894533123
1731382200000,10099.100894533123
1731382500000,10099.100894533123
1731382800000,10099.100894533123
1731383100000,10099.100894533123
1731383400000,10099.100894533123
1731383700000,10099.100894533123
1731384000000,10099.100894533123
1731384300000,10099.100894533123
1731384600000,10099.100894533123
1731384900000,10099.100894533123
1731385200000,10099.100894533123
1731385500000,10103.682648256348
1731385800000,10103.682648256348
1731386100000,10103.682648256348
1731386400000,10103.682648256348
1731386700000,10103.682648256348
1731387000000,10103.682648256348
1731387300000,10103.682648256348
1731387600000,10103.682648256348
1731387900000,10103.682648256348
1731388200000,10103.682648256348
1731388500000,10103.682648256348
1731388800000,10103.682648256348
1731389100000,10103.682648256348
1731389400000,10103.682648256348
1731389700000,10103.682648256348
1731390000000,10103.682648256348
1731390300000,10103.682648256348
1731390600000,10103.682648256348
1731390900000,10103.682648256348
1731391200000,10103.682648256348
1731391500000,10103.682648256348
1731391800000,10103.682648256348
1731392100000,10103.682648256348
1731632100000,10103.682648256348
1731632400000,10106.456403111622
1731632700000,10106.456403111622
1731633000000,10106.456403111622
1731633300000,10106.456403111622
1731633600000,10106.456403111622
1731633900000,10106.456403111622
1731634200000,10102.848682903972
1731634500000,10102.848682903972
1731634800000,10102.848682903972
1731635100000,10102.848682903972
1731635400000,10102.848682903972
1731635700000,10102.848682903972
1731636000000,10102.848682903972
1731636300000,10102.848682903972
1731636600000,10105.411577789675
1731636900000,10105.411577789675
1731637200000,10105.411577789675
1731637500000,10105.411577789675
1731637800000,10105.411577789675
1731638100000,10105.411577789675
1731638400000,10105.411577789675
1731638700000,10105.411577789675
1731639000000,10105.411577789675
1731639300000,10109.394658332347
1731639600000,10109.394658332347
1731639900000,10109.394658332347
1731640200000,10109.394658332347
1731640500000,10109.394658332347
1731640800000,10109.394658332347
1731641100000,10109.394658332347
1731641400000,10109.394658332347
1731641700000,10109.394658332347
1731642000000,10109.394658332347
1731642300000,10109.394658332347
1731642600000,10109.394658332347
1731642900000,10109.394658332347
1731643200000,10109.394658332347
1731643500000,10109.394658332347
1731643800000,10109.394658332347
1731644100000,10104.03885649794
1731644400000,10104.03885649794
1731644700000,10099.40666609353
1731645000000,10099.40666609353
1731645300000,10099.40666609353
1731645600000,10096.561994692447
1731645900000,10096.561994692447
1731646200000,10096.561994692447
1731646500000,10096.561994692447
1731646800000,10096.561994692447
1731647100000,10096.561994692447
1731647400000,10098.99960755218
1731647700000,10098.99960755218
1731648000000,10098.99960755218
1731648300000,10098.99960755218
1731648600000,10098.99960755218
1731648900000,10098.99960755218
1731649200000,10102.14786587008
1731649500000,10102.14786587008
1731649800000,10102.14786587008
1731650100000,10102.14786587008
1731650400000,10102.14786587008
1731650700000,10102.14786587008
1731651000000,10102.14786587008
1731651300000,10102.14786587008
1731651600000,10102.14786587008
1731651900000,10102.14786587008
1731652200000,10102.14786587008
1731652500000,10102.14786587008
1731652800000,10102.14786587008
1731653100000,10102.14786587008
1731653400000,10102.14786587008
1731653700000,10102.14786587008
1731654000000,10102.14786587008
1731654300000,10102.14786587008
1731654600000,10102.14786587008
1731654900000,10102.14786587008
1731655200000,10102.14786587008
1731655500000,10102.14786587008
1731655800000,10102.14786587008
1731656100000,10102.14786587008
1731656400000,10102.14786587008
1731656700000,10102.14786587008
1731657000000,10102.338721868311
1731657300000,10102.338721868311
1731657600000,10102.338721868311
1731657900000,10102.338721868311
1731658200000,10097.543183690175
1731658500000,10097.543183690175
1731658800000,10097.543183690175
1731659100000,10097.543183690175
1731659400000,10097.543183690175
1731659700000,10097.543183690175
1731660000000,10102.448895308105
1731660300000,10102.448895308105
1731660600000,10102.448895308105
1731660900000,10102.448895308105
1731661200000,10102.448895308105
1731661500000,10102.448895308105
1731661800000,10104.601153325362
1731662100000,10107.634645981136
1731662400000,10107.634645981136
1731662700000,10107.634645981136
1731663000000,10107.634645981136
1731663300000,10107.634645981136
1731663600000,10107.634645981136
1731663900000,10107.634645981136
1731664200000,10107.634645981136
1731664500000,10107.634645981136
1731664800000,10107.634645981136
1731665100000,10107.634645981136
1731665400000,10107.634645981136
1731665700000,10107.634645981136
1731666000000,10107.634645981136
1731666300000,10107.634645981136
1731666600000,10110.18621608082
1731666900000,10110.18621608082
1731667200000,10110.18621608082
1731667500000,10110.18621608082
1731667800000,10110.18621608082
1731668100000,10110.18621608082
1731668400000,10110.18621608082
1731668700000,10110.18621608082
1731669000000,10110.18621608082
1731669300000,10110.18621608082
1731669600000,10110.18621608082
1731669900000,10110.18621608082
1731670200000,10110.18621608082
1731670500000,10110.18621608082
1731670800000,10110.18621608082
1731671100000,10110.18621608082
1731671400000,10110.18621608082
1731671700000,10113.798628990156
1731672000000,10113.798628990156
1731672300000,10113.798628990156
1731672600000,10113.798628990156
1731672900000,10121.400156467816
1731673200000,10121.400156467816
1731673500000,10121.400156467816
1731673800000,10121.400156467816
1731674100000,10115.209576753907
1731674400000,10115.209576753907
1731674700000,10115.209576753907
1731675000000,10115.209576753907
1731675300000,10115.209576753907
1731675600000,10115.209576753907
1731675900000,10115.209576753907
1731676200000,10115.209576753907
1731676500000,10115.209576753907
1731676800000,10115.209576753907
1731677100000,10115.209576753907
1731677400000,10115.209576753907
1731677700000,10115.209576753907
1731678000000,10115.209576753907
1731678300000,10115.209576753907
1731678600000,10115.209576753907
1731678900000,10115.209576753907
1731679200000,10115.209576753907
1731679500000,10115.209576753907
1731679800000,10115.209576753907
1731680100000,10115.209576753907
1731680400000,10115.209576753907
1731680700000,10111.001836824516
1731681000000,10111.001836824516
1731681300000,10103.467925081875
1731681600000,10103.467925081875
1731681900000,10103.467925081875
1731682200000,10108.139426669406
1731682500000,10108.139426669406
1731682800000,10108.139426669406
1731683100000,10108.320178903898
1731683400000,10108.320178903898
1731683700000,10108.320178903898
1731684000000,10108.320178903898
1731684300000,10097.63364833662
1731684600000,10097.63364833662
1731684900000,10097.63364833662
1731685200000,10097.63364833662
1731685500000,10097.63364833662
1731685800000,10097.63364833662
1731686100000,10097.63364833662
1731686400000,10097.63364833662
1731686700000,10097.63364833662
1731687000000,10097.63364833662
1731687300000,10104.365560081587
1731687600000,10104.365560081587
1731687900000,10112.239177389723
1731688200000,10112.239177389723
1731688500000,10112.239177389723
1731688800000,10112.239177389723
1731689100000,10112.239177389723
1731689400000,10112.239177389723
1731689700000,10112.239177389723
1731690000000,10112.239177389723
1731690300000,10112.239177389723
1731690600000,10112.239177389723
1731690900000,10112.239177389723
1731691200000,10112.239177389723
1731691500000,10112.239177389723
1731691800000,10112.239177389723
1731931800000,10112.239177389723
1731932100000,10112.239177389723
1731932400000,10117.802847049617
1731932700000,10117.802847049617
1731933000000,10117.802847049617
1731933300000,10117.802847049617
1731933600000,10117.802847049617
1731933900000,10117.802847049617
1731934200000,10117.802847049617
1731934500000,10117.802847049617
1731934800000,10117.802847049617
1731935100000,10120.864865157402
1731935400000,10120.864865157402
1731935700000,10120.864865157402
1731936000000,10120.864865157402
1731936300000,10120.864865157402
1731936600000,10120.864865157402
1731936900000,10120.864865157402
1731937200000,10120.864865157402
1731937500000,10120.864865157402
1731937800000,10120.864865157402
1731938100000,10120.864865157402
1731938400000,10120.864865157402
1731938700000,10120.864865157402
1731939000000,10120.864865157402
1731939300000,10120.864865157402
1731939600000,10120.864865157402
1731939900000,10120.864865157402
1731940200000,10120.864865157402
1731940500000,10125.403112581114
1731940800000,10125.403112581114
1731941100000,10125.403112581114
1731941400000,10125.403112581114
1731941700000,10126.708443538346
1731942000000,10126.708443538346
1731942300000,10126.708443538346
1731942600000,10126.708443538346
1731942900000,10130.003158933672
1731943200000,10130.003158933672
1731943500000,10130.003158933672
1731943800000,10130.003158933672
1731944100000,10130.003158933672
1731944400000,10135.058459855478
1731944700000,10135.058459855478
1731945000000,10135.058459855478
1731945300000,10135.058459855478
1731945600000,10135.058459855478
1731945900000,10135.058459855478
1731946200000,10135.058459855478
1731946500000,10135.058459855478
1731946800000,10135.058459855478
1731947100000,10135.058459855478
1731947400000,10135.058459855478
1731947700000,10135.058459855478
1731948000000,10135.058459855478
1731948300000,10135.058459855478
1731948600000,10133.051146374026
