timestamp,equity,drawdown
2024-11-01T15:10:00,10008.69599523205,-0.07728830851781654
2024-11-01T15:15:00,10008.69599523205,-0.07728830851781654
2024-11-01T15:20:00,10008.69599523205,-0.07728830851781654
2024-11-01T15:25:00,10008.69599523205,-0.07728830851781654
2024-11-01T15:30:00,10008.69599523205,-0.07728830851781654
2024-11-01T15:35:00,10008.69599523205,-0.07728830851781654
2024-11-01T15:40:00,10001.66278187063,-0.14750502319400893
2024-11-01T15:45:00,10001.66278187063,-0.14750502319400893
2024-11-01T15:50:00,10001.66278187063,-0.14750502319400893
2024-11-01T15:55:00,10001.66278187063,-0.14750502319400893
2024-11-01T16:00:00,10001.66278187063,-0.14750502319400893
2024-11-01T16:05:00,10001.66278187063,-0.14750502319400893
2024-11-01T16:10:00,10001.66278187063,-0.14750502319400893
2024-11-01T16:15:00,10001.66278187063,-0.14750502319400893
2024-11-01T16:20:00,10007.252382857174,-0.09170074178562233
2024-11-01T16:25:00,10007.252382857174,-0.09170074178562233
2024-11-01T16:30:00,10007.252382857174,-0.09170074178562233
2024-11-01T16:35:00,10007.252382857174,-0.09170074178562233
2024-11-01T16:40:00,10007.252382857174,-0.09170074178562233
2024-11-01T16:45:00,10007.252382857174,-0.09170074178562233
2024-11-01T16:50:00,10007.252382857174,-0.09170074178562233
2024-11-01T16:55:00,10007.252382857174,-0.09170074178562233
2024-11-01T17:00:00,10007.252382857174,-0.09170074178562233
2024-11-01T17:05:00,10007.252382857174,-0.09170074178562233
2024-11-01T17:10:00,10007.4064552893,-0.09016254587855894
2024-11-01T17:15:00,10007.4064552893,-0.09016254587855894
2024-11-01T17:20:00,10007.4064552893,-0.09016254587855894
2024-11-01T17:25:00,10007.4064552893,-0.09016254587855894
2024-11-01T17:30:00,10007.4064552893,-0.09016254587855894
2024-11-01T17:35:00,10007.4064552893,-0.09016254587855894
2024-11-01T17:40:00,10007.4064552893,-0.09016254587855894
2024-11-01T17:45:00,10007.4064552893,-0.09016254587855894
2024-11-01T17:50:00,10007.4064552893,-0.09016254587855894
2024-11-01T17:55:00,10007.4064552893,-0.09016254587855894
2024-11-01T18:00:00,10007.4064552893,-0.09016254587855894
2024-11-01T18:05:00,10007.4064552893,-0.09016254587855894
2024-11-01T18:10:00,10004.348124345805,-0.12069566640390804
2024-11-01T18:15:00,10004.348124345805,-0.12069566640390804
2024-11-01T18:20:00,10004.348124345805,-0.12069566640390804
2024-11-01T18:25:00,10004.348124345805,-0.12069566640390804
2024-11-01T18:30:00,10004.348124345805,-0.12069566640390804
2024-11-01T18:35:00,10004.348124345805,-0.12069566640390804
2024-11-01T18:40:00,10004.348124345805,-0.12069566640390804
2024-11-01T18:45:00,10004.348124345805,-0.12069566640390804
2024-11-01T18:50:00,10004.348124345805,-0.12069566640390804
2024-11-01T18:55:00,10004.348124345805,-0.12069566640390804
2024-11-01T19:00:00,10004.348124345805,-0.12069566640390804
2024-11-01T19:05:00,10004.348124345805,-0.12069566640390804
2024-11-01T19:10:00,9998.386314914698,-0.1802159241105847
2024-11-01T19:15:00,9998.386314914698,-0.1802159241105847
2024-11-01T19:20:00,9998.386314914698,-0.1802159241105847
2024-11-01T19:25:00,9998.386314914698,-0.1802159241105847
2024-11-01T19:30:00,9998.386314914698,-0.1802159241105847
2024-11-01T19:35:00,9998.386314914698,-0.1802159241105847
2024-11-01T19:40:00,9998.386314914698,-0.1802159241105847
2024-11-01T19:45:00,9998.386314914698,-0.1802159241105847
2024-11-01T19:50:00,9998.386314914698,-0.1802159241105847
2024-11-01T19:55:00,9998.386314914698,-0.1802159241105847
2024-11-01T20:00:00,9998.386314914698,-0.1802159241105847
2024-11-01T20:05:00,9998.386314914698,-0.1802159241105847
2024-11-01T20:10:00,9998.386314914698,-0.1802159241105847
2024-11-01T20:15:00,9998.386314914698,-0.1802159241105847
2024-11-01T20:20:00,9998.386314914698,-0.1802159241105847
2024-11-01T20:25:00,9998.386314914698,-0.1802159241105847
2024-11-01T20:30:00,9998.386314914698,-0.1802159241105847
2024-11-04T15:10:00,9998.386314914698,-0.1802159241105847
2024-11-04T15:15:00,9998.69086594388,-0.17717541167033024
2024-11-04T15:20:00,9998.69086594388,-0.17717541167033024
2024-11-04T15:25:00,9998.69086594388,-0.17717541167033024
2024-11-04T15:30:00,9998.69086594388,-0.17717541167033024
2024-11-04T15:35:00,9998.69086594388,-0.17717541167033024
2024-11-04T15:40:00,9998.69086594388,-0.17717541167033024
2024-11-04T15:45:00,9998.69086594388,-0.17717541167033024
2024-11-04T15:50:00,9998.69086594388,-0.17717541167033024
2024-11-04T15:55:00,10001.724629313843,-0.14688756371276673
2024-11-04T16:00:00,10001.724629313843,-0.14688756371276673
2024-11-04T16:05:00,10001.724629313843,-0.14688756371276673
2024-11-04T16:10:00,10001.724629313843,-0.14688756371276673
2024-11-04T16:15:00,10001.724629313843,-0.14688756371276673
2024-11-04T16:20:00,10001.724629313843,-0.14688756371276673
2024-11-04T16:25:00,10001.724629313843,-0.14688756371276673
2024-11-04T16:30:00,10001.60779713174,-0.14805396825278505
2024-11-04T16:35:00,10001.60779713174,-0.14805396825278505
2024-11-04T16:40:00,10001.60779713174,-0.14805396825278505
2024-11-04T16:45:00,9995.621944658593,-0.20781426182020396
2024-11-04T16:50:00,9995.621944658593,-0.20781426182020396
2024-11-04T16:55:00,9995.621944658593,-0.20781426182020396
2024-11-04T17:00:00,9995.621944658593,-0.20781426182020396
2024-11-04T17:05:00,9989.11457764325,-0.27278114246625135
2024-11-04T17:10:00,9989.11457764325,-0.27278114246625135
2024-11-04T17:15:00,9989.11457764325,-0.27278114246625135
2024-11-04T17:20:00,9989.11457764325,-0.27278114246625135
2024-11-04T17:25:00,9989.11457764325,-0.27278114246625135
2024-11-04T17:30:00,9989.11457764325,-0.27278114246625135
2024-11-04T17:35:00,9989.11457764325,-0.27278114246625135
2024-11-04T17:40:00,9989.11457764325,-0.27278114246625135
2024-11-04T17:45:00,9989.11457764325,-0.27278114246625135
2024-11-04T17:50:00,9989.11457764325,-0.27278114246625135
2024-11-04T17:55:00,9989.11457764325,-0.27278114246625135
2024-11-04T18:00:00,9989.11457764325,-0.27278114246625135
2024-11-04T18:05:00,9989.11457764325,-0.27278114246625135
2024-11-04T18:10:00,9989.11457764325,-0.27278114246625135
2024-11-04T18:15:00,9989.11457764325,-0.27278114246625135
2024-11-04T18:20:00,9989.11457764325,-0.27278114246625135
2024-11-04T18:25:00,9989.11457764325,-0.27278114246625135
2024-11-04T18:30:00,9989.11457764325,-0.27278114246625135
2024-11-04T18:35:00,9989.11457764325,-0.27278114246625135
2024-11-04T18:40:00,9989.11457764325,-0.27278114246625135
2024-11-04T18:45:00,9989.11457764325,-0.27278114246625135
2024-11-04T18:50:00,9989.11457764325,-0.27278114246625135
2024-11-04T18:55:00,9989.11457764325,-0.27278114246625135
2024-11-04T19:00:00,9989.11457764325,-0.27278114246625135
2024-11-04T19:05:00,9989.11457764325,-0.27278114246625135
2024-11-04T19:10:00,9989.11457764325,-0.27278114246625135
2024-11-04T19:15:00,9989.11457764325,-0.27278114246625135
2024-11-04T19:20:00,9989.11457764325,-0.27278114246625135
2024-11-04T19:25:00,9989.11457764325,-0.27278114246625135
2024-11-04T19:30:00,9989.11457764325,-0.27278114246625135
2024-11-04T19:35:00,9989.11457764325,-0.27278114246625135
2024-11-04T19:40:00,9989.11457764325,-0.27278114246625135
2024-11-04T19:45:00,9989.11457764325,-0.27278114246625135
2024-11-04T19:50:00,9989.11457764325,-0.27278114246625135
2024-11-04T19:55:00,9989.11457764325,-0.27278114246625135
2024-11-04T20:00:00,9989.11457764325,-0.27278114246625135
2024-11-04T20:05:00,9989.11457764325,-0.27278114246625135
2024-11-04T20:10:00,9987.948013531555,-0.28442763961812645
2024-11-04T20:15:00,9987.948013531555,-0.28442763961812645
2024-11-04T20:20:00,9987.948013531555,-0.28442763961812645
2024-11-04T20:25:00,9987.948013531555,-0.28442763961812645
2024-11-04T20:30:00,9987.948013531555,-0.28442763961812645
2024-11-04T20:35:00,9987.948013531555,-0.28442763961812645
2024-11-04T20:40:00,9987.948013531555,-0.28442763961812645
2024-11-04T20:45:00,9987.948013531555,-0.28442763961812645
2024-11-04T20:50:00,9984.30501711408,-0.32079782019808023
2024-11-04T20:55:00,9984.30501711408,-0.32079782019808023
2024-11-04T21:00:00,9984.30501711408,-0.32079782019808023
2024-11-04T21:05:00,9984.30501711408,-0.32079782019808023
2024-11-04T21:10:00,9984.30501711408,-0.32079782019808023
2024-11-04T21:15:00,9984.30501711408,-0.32079782019808023
2024-11-04T21:20:00,9984.30501711408,-0.32079782019808023
2024-11-04T21:25:00,9981.910025880024,-0.34470842940213586
2024-11-04T21:30:00,9981.910025880024,-0.34470842940213586
2024-11-04T21:35:00,9981.910025880024,-0.34470842940213586
2024-11-04T21:40:00,9980.17789062431,-0.3620013566575732
2024-11-04T21:45:00,9980.17789062431,-0.3620013566575732
2024-11-04T21:50:00,9980.17789062431,-0.3620013566575732
2024-11-04T21:55:00,9980.17789062431,-0.3620013566575732
2024-11-04T22:00:00,9980.17789062431,-0.3620013566575732
2024-11-04T22:05:00,9980.17789062431,-0.3620013566575732
2024-11-04T22:10:00,9983.728246521396,-0.32655606099912027
2024-11-04T22:15:00,9983.728246521396,-0.32655606099912027
2024-11-04T22:20:00,9988.068846978606,-0.28322128809160974
2024-11-04T22:25:00,9988.068846978606,-0.28322128809160974
2024-11-04T22:30:00,9988.068846978606,-0.28322128809160974
2024-11-04T22:35:00,9988.068846978606,-0.28322128809160974
2024-11-04T22:40:00,9988.068846978606,-0.28322128809160974
2024-11-04T22:45:00,9988.068846978606,-0.28322128809160974
2024-11-04T22:50:00,9988.068846978606,-0.28322128809160974
2024-11-04T22:55:00,9988.068846978606,-0.28322128809160974
2024-11-04T23:00:00,9988.068846978606,-0.28322128809160974
2024-11-04T23:05:00,9988.068846978606,-0.28322128809160974
2024-11-04T23:10:00,9988.068846978606,-0.28322128809160974
2024-11-04T23:15:00,9988.068846978606,-0.28322128809160974
2024-11-04T23:20:00,9988.068846978606,-0.28322128809160974
2024-11-04T23:25:00,9988.068846978606,-0.28322128809160974
2024-11-04T23:30:00,9988.068846978606,-0.28322128809160974
2024-11-04T23:35:00,9988.068846978606,-0.28322128809160974
2024-11-04T23:40:00,9988.068846978606,-0.28322128809160974
2024-11-04T23:45:00,9988.068846978606,-0.28322128809160974
2024-11-04T23:50:00,9988.068846978606,-0.28322128809160974
2024-11-04T23:55:00,9988.068846978606,-0.28322128809160974
2024-11-05T00:00:00,9988.068846978606,-0.28322128809160974
2024-11-05T00:05:00,9988.068846978606,-0.28322128809160974
2024-11-05T00:10:00,9988.068846978606,-0.28322128809160974
2024-11-05T00:15:00,9988.068846978606,-0.28322128809160974
2024-11-05T00:20:00,9988.068846978606,-0.28322128809160974
2024-11-05T00:25:00,9988.068846978606,-0.28322128809160974
2024-11-05T00:30:00,9988.068846978606,-0.28322128809160974
2024-11-05T00:35:00,9988.068846978606,-0.28322128809160974
2024-11-05T00:40:00,9988.068846978606,-0.28322128809160974
2024-11-05T00:45:00,9988.068846978606,-0.28322128809160974
2024-11-05T00:50:00,9988.068846978606,-0.28322128809160974
2024-11-05T00:55:00,9988.068846978606,-0.28322128809160974
2024-11-05T01:00:00,9988.068846978606,-0.28322128809160974
2024-11-05T01:05:00,9988.068846978606,-0.28322128809160974
2024-11-05T01:10:00,9988.068846978606,-0.28322128809160974
2024-11-05T01:15:00,9988.068846978606,-0.28322128809160974
2024-11-05T01:20:00,9988.068846978606,-0.28322128809160974
2024-11-05T01:25:00,9988.280261734517,-0.28111060996607545
2024-11-05T01:30:00,9988.280261734517,-0.28111060996607545
2024-11-05T01:35:00,9983.276248444516,-0.3310686242284066
2024-11-05T01:40:00,9983.276248444516,-0.3310686242284066
2024-11-05T01:45:00,9985.61168842436,-0.3077525502973036
2024-11-05T01:50:00,9988.250131926456,-0.2814114135998014
2024-11-05T01:55:00,9988.250131926456,-0.2814114135998014
2024-11-05T02:00:00,9988.250131926456,-0.2814114135998014
2024-11-05T02:05:00,9988.250131926456,-0.2814114135998014
2024-11-05T02:10:00,9988.250131926456,-0.2814114135998014
2024-11-05T02:15:00,9988.250131926456,-0.2814114135998014
2024-11-05T02:20:00,9988.250131926456,-0.2814114135998014
2024-11-05T02:25:00,9988.250131926456,-0.2814114135998014
2024-11-05T02:30:00,9988.250131926456,-0.2814114135998014
2024-11-05T02:35:00,9988.250131926456,-0.2814114135998014
2024-11-05T02:40:00,9988.250131926456,-0.2814114135998014
2024-11-05T02:45:00,9988.250131926456,-0.2814114135998014
2024-11-05T02:50:00,9988.250131926456,-0.2814114135998014
2024-11-05T02:55:00,9988.250131926456,-0.2814114135998014
2024-11-05T03:00:00,9988.250131926456,-0.2814114135998014
2024-11-05T03:05:00,9988.250131926456,-0.2814114135998014
2024-11-05T03:10:00,9988.250131926456,-0.2814114135998014
2024-11-05T03:15:00,9988.250131926456,-0.2814114135998014
2024-11-05T03:20:00,9988.250131926456,-0.2814114135998014
2024-11-05T03:25:00,9988.250131926456,-0.2814114135998014
2024-11-05T03:30:00,9988.250131926456,-0.2814114135998014
2024-11-05T03:35:00,9988.250131926456,-0.2814114135998014
2024-11-05T03:40:00,9988.250131926456,-0.2814114135998014
2024-11-05T03:45:00,9988.250131926456,-0.2814114135998014
2024-11-05T03:50:00,9988.250131926456,-0.2814114135998014
2024-11-05T03:55:00,9988.250131926456,-0.2814114135998014
2024-11-05T04:00:00,9988.250131926456,-0.2814114135998014
2024-11-05T04:05:00,9988.250131926456,-0.2814114135998014
2024-11-05T04:10:00,9990.2308629787,-0.26163660797416394
2024-11-05T04:15:00,9990.2308629787,-0.26163660797416394
2024-11-05T04:20:00,9990.2308629787,-0.26163660797416394
2024-11-05T04:25:00,9990.2308629787,-0.26163660797416394
2024-11-05T04:30:00,9990.2308629787,-0.26163660797416394
2024-11-05T04:35:00,9990.2308629787,-0.26163660797416394
2024-11-05T04:40:00,9990.2308629787,-0.26163660797416394
2024-11-05T04:45:00,9993.330765060062,-0.2306884582756147
2024-11-05T04:50:00,9993.330765060062,-0.2306884582756147
2024-11-05T04:55:00,9993.330765060062,-0.2306884582756147
2024-11-05T05:00:00,9993.330765060062,-0.2306884582756147
2024-11-05T05:05:00,9993.330765060062,-0.2306884582756147
2024-11-05T05:10:00,9993.330765060062,-0.2306884582756147
2024-11-05T05:15:00,9993.330765060062,-0.2306884582756147
2024-11-05T05:20:00,9993.330765060062,-0.2306884582756147
2024-11-05T05:25:00,9993.330765060062,-0.2306884582756147
2024-11-05T05:30:00,9993.330765060062,-0.2306884582756147
2024-11-05T05:35:00,9993.330765060062,-0.2306884582756147
2024-11-05T05:40:00,9993.330765060062,-0.2306884582756147
2024-11-05T05:45:00,9993.330765060062,-0.2306884582756147
2024-11-05T05:50:00,9993.330765060062,-0.2306884582756147
2024-11-05T05:55:00,9994.567176940196,-0.2183446296800181
2024-11-05T06:00:00,9995.9498371356,-0.20454071794781215
2024-11-05T06:05:00,9995.9498371356,-0.20454071794781215
2024-11-05T06:10:00,9995.9498371356,-0.20454071794781215
2024-11-05T06:15:00,9995.9498371356,-0.20454071794781215
2024-11-05T06:20:00,9995.9498371356,-0.20454071794781215
2024-11-05T06:25:00,9995.9498371356,-0.20454071794781215
2024-11-05T06:30:00,9995.9498371356,-0.20454071794781215
2024-11-05T06:35:00,9995.9498371356,-0.20454071794781215
2024-11-05T06:40:00,9995.9498371356,-0.20454071794781215
2024-11-05T06:45:00,9995.9498371356,-0.20454071794781215
2024-11-05T06:50:00,9995.9498371356,-0.20454071794781215
2024-11-05T06:55:00,9995.9498371356,-0.20454071794781215
2024-11-05T07:00:00,9995.9498371356,-0.20454071794781215
2024-11-05T07:05:00,9995.9498371356,-0.20454071794781215
2024-11-05T07:10:00,9995.9498371356,-0.20454071794781215
2024-11-05T07:15:00,9995.9498371356,-0.20454071794781215
2024-11-05T07:20:00,9995.9498371356,-0.20454071794781215
2024-11-05T07:25:00,9993.454215886652,-0.22945597590635503
2024-11-05T07:30:00,9993.454215886652,-0.22945597590635503
2024-11-05T07:35:00,9993.454215886652,-0.22945597590635503
2024-11-05T07:40:00,9993.454215886652,-0.22945597590635503
2024-11-05T07:45:00,9996.056870683267,-0.20347213895111343
2024-11-08T02:25:00,9996.056870683267,-0.20347213895111343
2024-11-08T02:30:00,10046.130823157777,0.0
2024-11-08T02:35:00,10046.130823157777,0.0
2024-11-08T02:40:00,10046.130823157777,0.0
2024-11-08T02:45:00,10046.130823157777,0.0
2024-11-08T02:50:00,10046.130823157777,0.0
2024-11-08T02:55:00,10046.130823157777,0.0
2024-11-08T03:00:00,10046.130823157777,0.0
2024-11-08T03:05:00,10046.130823157777,0.0
2024-11-08T03:10:00,10046.130823157777,0.0
2024-11-08T03:15:00,10046.130823157777,0.0
2024-11-08T03:20:00,10046.130823157777,0.0
2024-11-08T03:25:00,10046.130823157777,0.0
2024-11-08T03:30:00,10046.130823157777,0.0
2024-11-08T03:35:00,10046.130823157777,0.0
2024-11-08T03:40:00,10046.130823157777,0.0
2024-11-08T03:45:00,10046.130823157777,0.0
2024-11-08T03:50:00,10046.130823157777,0.0
2024-11-08T03:55:00,10046.130823157777,0.0
2024-11-08T04:00:00,10046.130823157777,0.0
2024-11-08T04:05:00,10046.130823157777,0.0
2024-11-08T04:10:00,10046.130823157777,0.0
2024-11-08T04:15:00,10046.130823157777,0.0
2024-11-08T04:20:00,10046.130823157777,0.0
2024-11-08T04:25:00,10046.130823157777,0.0
2024-11-08T04:30:00,10046.130823157777,0.0
2024-11-08T04:35:00,10046.130823157777,0.0
2024-11-08T04:40:00,10046.130823157777,0.0
2024-11-08T04:45:00,10046.130823157777,0.0
2024-11-08T04:50:00,10046.130823157777,0.0
2024-11-08T04:55:00,10046.130823157777,0.0
2024-11-08T05:00:00,10046.130823157777,0.0
2024-11-08T05:05:00,10046.130823157777,0.0
2024-11-08T05:10:00,10046.130823157777,0.0
2024-11-08T05:15:00,10046.130823157777,0.0
2024-11-08T05:20:00,10046.130823157777,0.0
2024-11-08T05:25:00,10046.130823157777,0.0
2024-11-08T05:30:00,10046.130823157777,0.0
2024-11-08T05:35:00,10046.130823157777,0.0
2024-11-08T05:40:00,10046.130823157777,0.0
2024-11-08T05:45:00,10046.130823157777,0.0
2024-11-08T05:50:00,10046.130823157777,0.0
2024-11-08T05:55:00,10046.130823157777,0.0
2024-11-08T06:00:00,10046.130823157777,0.0
2024-11-08T06:05:00,10046.130823157777,0.0
2024-11-08T06:10:00,10046.130823157777,0.0
2024-11-08T06:15:00,10046.130823157777,0.0
2024-11-08T06:20:00,10046.130823157777,0.0
2024-11-08T06:25:00,10046.130823157777,0.0
2024-11-08T06:30:00,10046.130823157777,0.0
2024-11-08T06:35:00,10046.130823157777,0.0
2024-11-08T06:40:00,10047.501725372009,0.0
2024-11-08T06:45:00,10047.501725372009,0.0
2024-11-08T06:50:00,10047.501725372009,0.0
2024-11-08T06:55:00,10047.501725372009,0.0
2024-11-08T07:00:00,10047.501725372009,0.0
2024-11-08T07:05:00,10047.501725372009,0.0
2024-11-08T07:10:00,10044.876834178973,-0.026124814553728334
2024-11-08T07:15:00,10044.876834178973,-0.026124814553728334
2024-11-08T07:20:00,10044.876834178973,-0.026124814553728334
2024-11-08T07:25:00,10044.876834178973,-0.026124814553728334
2024-11-08T07:30:00,10047.05189091269,-0.00447707770164862
2024-11-08T07:35:00,10047.05189091269,-0.00447707770164862
2024-11-08T07:40:00,10047.05189091269,-0.00447707770164862
2024-11-08T07:45:00,10047.05189091269,-0.00447707770164862
2024-11-08T07:50:00,10047.05189091269,-0.00447707770164862
2024-11-08T07:55:00,10048.04507153781,0.0
2024-11-08T08:00:00,10048.04507153781,0.0
2024-11-08T08:05:00,10047.751901992391,-0.0029176774519994917
2024-11-08T08:10:00,10047.751901992391,-0.0029176774519994917
2024-11-08T08:15:00,10047.751901992391,-0.0029176774519994917
2024-11-08T08:20:00,10047.751901992391,-0.0029176774519994917
2024-11-08T08:25:00,10047.751901992391,-0.0029176774519994917
2024-11-08T08:30:00,10047.751901992391,-0.0029176774519994917
2024-11-08T08:35:00,10047.751901992391,-0.0029176774519994917
2024-11-08T08:40:00,10047.751901992391,-0.0029176774519994917
2024-11-08T08:45:00,10047.751901992391,-0.0029176774519994917
2024-11-08T08:50:00,10047.751901992391,-0.0029176774519994917
2024-11-08T08:55:00,10047.751901992391,-0.0029176774519994917
2024-11-08T09:00:00,10047.751901992391,-0.0029176774519994917
2024-11-08T09:05:00,10047.751901992391,-0.0029176774519994917
2024-11-08T09:10:00,10047.751901992391,-0.0029176774519994917
2024-11-08T09:15:00,10047.751901992391,-0.0029176774519994917
2024-11-08T09:20:00,10047.751901992391,-0.0029176774519994917
2024-11-08T09:25:00,10047.751901992391,-0.0029176774519994917
2024-11-08T09:30:00,10047.751901992391,-0.0029176774519994917
2024-11-08T09:35:00,10047.751901992391,-0.0029176774519994917
2024-11-08T09:40:00,10047.751901992391,-0.0029176774519994917
2024-11-08T09:45:00,10047.751901992391,-0.0029176774519994917
2024-11-08T09:50:00,10047.751901992391,-0.0029176774519994917
2024-11-08T09:55:00,10047.751901992391,-0.0029176774519994917
2024-11-08T10:00:00,10047.751901992391,-0.0029176774519994917
2024-11-08T10:05:00,10045.738468217747,-0.022955742173138848
2024-11-08T10:10:00,10045.738468217747,-0.022955742173138848
2024-11-08T10:15:00,10045.738468217747,-0.022955742173138848
2024-11-08T10:20:00,10045.738468217747,-0.022955742173138848
2024-11-08T10:25:00,10045.738468217747,-0.022955742173138848
2024-11-08T10:30:00,10045.738468217747,-0.022955742173138848
2024-11-08T10:35:00,10045.738468217747,-0.022955742173138848
2024-11-08T10:40:00,10045.738468217747,-0.022955742173138848
2024-11-08T10:45:00,10046.859433546928,-0.011799688222345773
2024-11-08T10:50:00,10046.859433546928,-0.011799688222345773
2024-11-08T10:55:00,10048.025893549391,-0.00019086288210712517
2024-11-08T11:00:00,10048.025893549391,-0.00019086288210712517
2024-11-08T11:05:00,10048.025893549391,-0.00019086288210712517
2024-11-08T11:10:00,10048.025893549391,-0.00019086288210712517
2024-11-08T11:15:00,10048.025893549391,-0.00019086288210712517
2024-11-08T11:20:00,10048.025893549391,-0.00019086288210712517
2024-11-08T11:25:00,10048.025893549391,-0.00019086288210712517
2024-11-08T11:30:00,10048.025893549391,-0.00019086288210712517
2024-11-08T11:35:00,10048.025893549391,-0.00019086288210712517
2024-11-08T11:40:00,10048.025893549391,-0.00019086288210712517
2024-11-08T11:45:00,10048.025893549391,-0.00019086288210712517
2024-11-08T11:50:00,10048.025893549391,-0.00019086288210712517
2024-11-08T11:55:00,10045.476610301364,-0.02556180051103847
2024-11-08T12:00:00,10045.476610301364,-0.02556180051103847
2024-11-08T12:05:00,10045.476610301364,-0.02556180051103847
2024-11-08T12:10:00,10045.476610301364,-0.02556180051103847
2024-11-08T12:15:00,10045.476610301364,-0.02556180051103847
2024-11-08T12:20:00,10045.476610301364,-0.02556180051103847
2024-11-08T12:25:00,10045.476610301364,-0.02556180051103847
2024-11-08T12:30:00,10045.476610301364,-0.02556180051103847
2024-11-08T12:35:00,10045.476610301364,-0.02556180051103847
2024-11-08T12:40:00,10045.476610301364,-0.02556180051103847
2024-11-08T12:45:00,10045.476610301364,-0.02556180051103847
