ts,equity
1731046800000,10000.0
1731047100000,10000.0
1731047400000,10000.0
1731047700000,10000.0
1731048000000,10000.0
1731048300000,10000.0
1731048600000,10000.0
1731048900000,10000.0
1731049200000,10000.0
1731049500000,10000.0
1731049800000,10000.0
1731050100000,10000.0
1731050400000,10000.0
1731050700000,10000.0
1731051000000,10000.0
1731051300000,10000.0
1731051600000,10000.0
1731051900000,10000.0
1731052200000,10000.0
1731052500000,10000.0
1731052800000,10000.0
1731053100000,10000.0
1731053400000,10000.0
1731053700000,10000.0
1731054000000,10000.0
1731054300000,10000.0
1731054600000,10000.0
1731054900000,10000.0
1731055200000,10000.0
1731055500000,10000.0
1731055800000,10000.0
1731056100000,10000.0
1731056400000,10000.0
1731056700000,10000.0
1731057000000,10000.0
1731057300000,10000.0
1731057600000,10000.0
1731057900000,10000.0
1731058200000,10000.0
1731058500000,10000.0
1731058800000,10000.0
1731059100000,10000.0
1731059400000,10000.0
1731059700000,10000.0
1731060000000,10000.0
1731060300000,10000.0
1731060600000,10000.0
1731060900000,10000.0
1731061200000,10000.0
1731061500000,10000.0
1731061800000,10000.0
1731062100000,10000.0
1731062400000,10000.0
1731062700000,10000.0
1731063000000,10000.0
1731063300000,10000.0
1731063600000,10000.0
1731063900000,10000.0
1731064200000,10000.0
1731064500000,10000.0
1731064800000,10000.0
1731065100000,10000.0
1731065400000,10000.0
1731065700000,10000.0
1731066000000,10000.0
1731066300000,10000.0
1731066600000,10000.0
1731066900000,10000.0
1731067200000,10000.0
1731067500000,10000.0
1731067800000,10000.0
1731068100000,10000.0
1731068400000,10000.0
1731068700000,10000.0
1731069000000,10000.0
1731069300000,10000.0
1731069600000,10000.0
1731069900000,10000.0
1731070200000,10000.0
1731070500000,10000.0
1731070800000,10000.0
1731071100000,10000.0
1731071400000,10000.0
1731071700000,10000.0
1731072000000,10000.0
1731072300000,10000.0
1731072600000,10000.0
1731072900000,10000.0
1731073200000,10000.0
1731073500000,10000.0
1731073800000,10000.0
1731074100000,10000.0
1731074400000,10000.0
1731074700000,10000.0
1731075000000,10000.0
1731075300000,10000.0
1731075600000,10000.0
1731075900000,10000.0
1731076200000,10000.0
1731076500000,10000.0
1731076800000,10000.0
1731077100000,10000.0
1731077400000,10000.0
1731077700000,10000.0
1731078000000,10000.0
1731078300000,10000.0
1731078600000,10000.0
1731078900000,10000.0
1731079200000,10000.0
1731079500000,10000.0
1731079800000,10000.0
1731080100000,10000.0
1731080400000,10000.0
1731080700000,10000.0
1731081000000,10000.0
1731081300000,10000.0
1731081600000,10000.0
1731081900000,10000.0
1731082200000,10000.0
1731082500000,10000.0
1731082800000,10000.0
1731083100000,10000.0
1731083400000,10000.0
1731083700000,10000.0
1731084000000,10000.0
1731084300000,10000.0
1731084600000,10000.0
1731084900000,10000.0
1731085200000,10000.0
1731085500000,10000.0
1731085800000,10000.0
1731086100000,10000.0
1731086400000,10000.0
1731086700000,10000.0
1731087000000,10000.0
1731087300000,10000.0
1731087600000,10000.0
1731087900000,10000.0
1731088200000,10000.0
1731088500000,10000.0
1731088800000,10000.0
1731089100000,10000.0
1731089400000,10000.0
1731089700000,10000.0
1731090000000,10000.0
1731090300000,10000.0
1731090600000,10000.0
1731090900000,10000.0
1731091200000,10000.0
1731091500000,10000.0
1731091800000,10000.0
1731092100000,10000.0
1731092400000,10000.0
1731332400000,10000.0
1731332700000,10000.0
1731333000000,10000.0
1731333300000,10000.0
1731333600000,10000.0
1731333900000,10000.0
1731334200000,10000.0
1731334500000,10000.0
1731334800000,10000.0
1731335100000,10000.0
1731335400000,10000.0
1731335700000,10000.0
1731336000000,10000.0
1731336300000,10000.0
1731336600000,10000.0
1731336900000,10000.0
1731337200000,10000.0
1731337500000,10000.0
1731337800000,10000.0
1731338100000,10000.0
1731338400000,10000.0
1731338700000,10000.0
1731339000000,10000.0
1731339300000,10000.0
1731339600000,10000.0
1731339900000,10000.0
1731340200000,10000.0
1731340500000,10000.0
1731340800000,10000.0
1731341100000,10000.0
1731341400000,10000.0
1731341700000,10000.0
1731342000000,10000.0
1731342300000,10000.0
1731342600000,10000.0
1731342900000,10000.0
1731343200000,10000.0
1731343500000,10000.0
1731343800000,10000.0
1731344100000,10000.0
1731344400000,10000.0
1731344700000,10000.0
1731345000000,10000.0
1731345300000,10000.0
1731345600000,10000.0
1731345900000,10000.0
1731346200000,10000.0
1731346500000,10000.0
1731346800000,10000.0
1731347100000,10000.0
1731347400000,10000.0
1731347700000,10000.0
1731348000000,10000.0
1731348300000,10000.0
1731348600000,10000.0
1731348900000,10000.0
1731349200000,10000.0
1731349500000,10000.0
1731349800000,10000.0
1731350100000,10000.0
1731350400000,10000.0
1731350700000,10000.0
1731351000000,10000.0
1731351300000,10000.0
1731351600000,10000.0
1731351900000,10000.0
1731352200000,10000.0
1731352500000,10000.0
1731352800000,10000.0
1731353100000,10000.0
1731353400000,10000.0
1731353700000,10000.0
1731354000000,10000.0
1731354300000,10000.0
1731354600000,10000.0
1731354900000,10000.0
1731355200000,10000.0
1731355500000,10000.0
1731355800000,10000.0
1731356100000,10000.0
1731356400000,10000.0
1731356700000,10000.0
1731357000000,10000.0
1731357300000,10000.0
1731357600000,10000.0
1731357900000,10000.0
1731358200000,10000.0
1731358500000,10000.0
1731358800000,10000.0
1731359100000,10000.0
1731359400000,10000.0
1731359700000,10000.0
1731360000000,10000.0
1731360300000,10000.0
1731360600000,10000.0
1731360900000,10000.0
1731361200000,10000.0
1731361500000,10000.0
1731361800000,10000.0
1731362100000,10000.0
1731362400000,10000.0
1731362700000,10000.0
1731363000000,10000.0
1731363300000,10000.0
1731363600000,10000.0
1731363900000,10000.0
1731364200000,10000.0
1731364500000,10000.0
1731364800000,10000.0
1731365100000,10000.0
1731365400000,10000.0
1731365700000,10000.0
1731366000000,10000.0
1731366300000,10000.0
1731366600000,10000.0
1731366900000,10000.0
1731367200000,10000.0
1731367500000,10000.0
1731367800000,10000.0
1731368100000,10000.0
1731368400000,10000.0
1731368700000,10000.0
1731369000000,10000.0
1731369300000,10000.0
1731369600000,10000.0
1731369900000,10000.0
1731370200000,10000.0
1731370500000,10000.0
1731370800000,10000.0
1731371100000,10000.0
1731371400000,10000.0
1731371700000,10000.0
1731372000000,10000.0
1731372300000,10000.0
1731372600000,10000.0
1731372900000,10000.0
1731373200000,10000.0
1731373500000,10000.0
1731373800000,10000.0
1731374100000,10000.0
1731374400000,10000.0
1731374700000,10000.0
1731375000000,10000.0
1731375300000,10000.0
1731375600000,10000.0
1731375900000,10000.0
1731376200000,10000.0
1731376500000,10000.0
1731376800000,10000.0
1731377100000,10000.0
1731377400000,10000.0
1731377700000,10000.0
1731378000000,10000.0
1731378300000,10000.0
1731378600000,10000.0
1731378900000,10000.0
1731379200000,10000.0
1731379500000,10000.0
1731379800000,10000.0
1731380100000,10000.0
1731380400000,10000.0
1731380700000,10000.0
1731381000000,10000.0
1731381300000,10000.0
1731381600000,10000.0
1731381900000,10000.0
1731382200000,10000.0
1731382500000,10000.0
1731382800000,10000.0
1731383100000,10000.0
1731383400000,10000.0
1731383700000,10000.0
1731384000000,10000.0
1731384300000,10000.0
1731384600000,10000.0
1731384900000,10000.0
1731385200000,10000.0
1731385500000,10000.0
1731385800000,10000.0
1731386100000,10000.0
1731386400000,10000.0
1731386700000,10000.0
1731387000000,10000.0
1731387300000,10000.0
1731387600000,10000.0
1731387900000,10000.0
1731388200000,10000.0
1731388500000,10000.0
1731388800000,10000.0
1731389100000,10000.0
1731389400000,10000.0
1731389700000,10000.0
1731390000000,10000.0
1731390300000,10000.0
1731390600000,10000.0
1731390900000,10000.0
1731391200000,10000.0
1731391500000,10000.0
1731391800000,10000.0
1731392100000,10000.0
1731632100000,10000.0
1731632400000,10000.0
1731632700000,10000.0
1731633000000,10000.0
1731633300000,10000.0
1731633600000,10000.0
1731633900000,10000.0
1731634200000,10000.0
1731634500000,10000.0
1731634800000,10000.0
1731635100000,10000.0
1731635400000,10000.0
1731635700000,10000.0
1731636000000,10000.0
1731636300000,10000.0
1731636600000,10000.0
1731636900000,10000.0
1731637200000,10000.0
1731637500000,10000.0
1731637800000,10000.0
1731638100000,10000.0
1731638400000,10000.0
1731638700000,10000.0
1731639000000,10000.0
1731639300000,10000.0
1731639600000,10000.0
1731639900000,10000.0
1731640200000,10000.0
1731640500000,10000.0
1731640800000,10000.0
1731641100000,10000.0
1731641400000,10000.0
1731641700000,10000.0
1731642000000,10000.0
1731642300000,10000.0
1731642600000,10000.0
1731642900000,10000.0
1731643200000,10000.0
1731643500000,10000.0
1731643800000,10000.0
1731644100000,10000.0
1731644400000,10000.0
1731644700000,10000.0
1731645000000,10000.0
1731645300000,10000.0
1731645600000,10000.0
1731645900000,10000.0
1731646200000,10000.0
1731646500000,10000.0
1731646800000,10000.0
1731647100000,10000.0
1731647400000,10000.0
1731647700000,10000.0
1731648000000,10000.0
1731648300000,10000.0
1731648600000,10000.0
1731648900000,10000.0
1731649200000,10000.0
1731649500000,10000.0
1731649800000,10000.0
1731650100000,10000.0
1731650400000,10000.0
1731650700000,10000.0
1731651000000,10000.0
1731651300000,10000.0
1731651600000,10000.0
1731651900000,10000.0
1731652200000,10000.0
1731652500000,10000.0
1731652800000,10000.0
1731653100000,10000.0
1731653400000,10000.0
1731653700000,10000.0
1731654000000,10000.0
1731654300000,10000.0
1731654600000,10000.0
1731654900000,10000.0
1731655200000,10000.0
1731655500000,10000.0
1731655800000,10000.0
1731656100000,10000.0
1731656400000,10000.0
1731656700000,10000.0
1731657000000,10000.0
1731657300000,10000.0
1731657600000,10000.0
1731657900000,10000.0
1731658200000,10000.0
1731658500000,10000.0
1731658800000,10000.0
1731659100000,10000.0
1731659400000,10000.0
1731659700000,10000.0
1731660000000,10000.0
1731660300000,10000.0
1731660600000,10000.0
1731660900000,10000.0
1731661200000,10000.0
1731661500000,10000.0
1731661800000,10000.0
1731662100000,10000.0
1731662400000,10000.0
1731662700000,10000.0
1731663000000,10000.0
1731663300000,10000.0
1731663600000,10000.0
1731663900000,10000.0
1731664200000,10000.0
1731664500000,10000.0
1731664800000,10000.0
1731665100000,10000.0
1731665400000,10000.0
1731665700000,10000.0
1731666000000,10000.0
1731666300000,10000.0
1731666600000,10000.0
1731666900000,10000.0
1731667200000,10000.0
1731667500000,10000.0
1731667800000,10000.0
1731668100000,10000.0
1731668400000,10000.0
1731668700000,10000.0
1731669000000,10000.0
1731669300000,10000.0
1731669600000,10000.0
1731669900000,10000.0
1731670200000,10000.0
1731670500000,10000.0
1731670800000,10000.0
1731671100000,10000.0
1731671400000,10000.0
1731671700000,10000.0
1731672000000,10000.0
1731672300000,10000.0
1731672600000,10000.0
1731672900000,10000.0
1731673200000,10000.0
1731673500000,10000.0
1731673800000,10000.0
1731674100000,10000.0
1731674400000,10000.0
1731674700000,10000.0
1731675000000,10000.0
1731675300000,10000.0
1731675600000,10000.0
1731675900000,10000.0
1731676200000,10000.0
1731676500000,10000.0
1731676800000,10000.0
1731677100000,10000.0
1731677400000,10000.0
1731677700000,10000.0
1731678000000,10000.0
1731678300000,10000.0
1731678600000,10000.0
1731678900000,10000.0
1731679200000,10000.0
1731679500000,10000.0
1731679800000,10000.0
1731680100000,10000.0
1731680400000,10000.0
1731680700000,10000.0
1731681000000,10000.0
1731681300000,10000.0
1731681600000,10000.0
1731681900000,10000.0
1731682200000,10000.0
1731682500000,10000.0
1731682800000,10000.0
1731683100000,10000.0
1731683400000,10000.0
1731683700000,10000.0
1731684000000,10000.0
1731684300000,10000.0
1731684600000,10000.0
1731684900000,10000.0
1731685200000,10000.0
1731685500000,10000.0
1731685800000,10000.0
1731686100000,10000.0
1731686400000,10000.0
1731686700000,10000.0
1731687000000,10000.0
1731687300000,10000.0
1731687600000,10000.0
1731687900000,10000.0
1731688200000,10000.0
1731688500000,10000.0
1731688800000,10000.0
1731689100000,10000.0
1731689400000,10000.0
1731689700000,10000.0
1731690000000,10000.0
1731690300000,10000.0
1731690600000,10000.0
1731690900000,10000.0
1731691200000,10000.0
1731691500000,10000.0
1731691800000,10000.0
1731931800000,10000.0
1731932100000,10000.0
1731932400000,10000.0
1731932700000,10000.0
1731933000000,10000.0
1731933300000,10000.0
1731933600000,10000.0
1731933900000,10000.0
1731934200000,10000.0
1731934500000,10000.0
1731934800000,10000.0
1731935100000,10000.0
1731935400000,10000.0
1731935700000,10000.0
1731936000000,10000.0
1731936300000,10000.0
1731936600000,10000.0
1731936900000,10000.0
1731937200000,10000.0
1731937500000,10000.0
1731937800000,10000.0
1731938100000,10000.0
1731938400000,10000.0
1731938700000,10000.0
1731939000000,10000.0
1731939300000,10000.0
1731939600000,10000.0
1731939900000,10000.0
1731940200000,10000.0
1731940500000,10000.0
1731940800000,10000.0
1731941100000,10000.0
1731941400000,10000.0
1731941700000,10000.0
1731942000000,10000.0
1731942300000,10000.0
1731942600000,10000.0
1731942900000,10000.0
1731943200000,10000.0
1731943500000,10000.0
1731943800000,10000.0
1731944100000,10000.0
1731944400000,10000.0
1731944700000,10000.0
1731945000000,10000.0
1731945300000,10000.0
1731945600000,10000.0
1731945900000,10000.0
1731946200000,10000.0
1731946500000,10000.0
1731946800000,10000.0
1731947100000,10000.0
1731947400000,10000.0
1731947700000,10000.0
1731948000000,10000.0
1731948300000,10000.0
1731948600000,10000.0
1731948900000,10000.0
1731949200000,10000.0
1731949500000,10000.0
1731949800000,10000.0
1731950100000,10000.0
1731950400000,10000.0
1731950700000,10000.0
1731951000000,10000.0
1731951300000,10000.0
1731951600000,10000.0
1731951900000,10000.0
1731952200000,10000.0
1731952500000,10000.0
1731952800000,10000.0
1731953100000,10000.0
1731953400000,10000.0
1731953700000,10000.0
1731954000000,10000.0
1731954300000,10000.0
1731954600000,10000.0
1731954900000,10000.0
1731955200000,10000.0
1731955500000,10000.0
1731955800000,10000.0
1731956100000,10000.0
1731956400000,10000.0
1731956700000,10000.0
1731957000000,10000.0
1731957300000,10000.0
1731957600000,10000.0
1731957900000,10000.0
1731958200000,10000.0
1731958500000,10000.0
1731958800000,10000.0
1731959100000,10000.0
1731959400000,10000.0
1731959700000,10000.0
1731960000000,10000.0
1731960300000,10000.0
1731960600000,10000.0
1731960900000,10000.0
1731961200000,10000.0
1731961500000,10000.0
1731961800000,10000.0
1731962100000,10000.0
1731962400000,10000.0
1731962700000,10000.0
1731963000000,10000.0
1731963300000,10000.0
1731963600000,10000.0
1731963900000,10000.0
1731964200000,10000.0
1731964500000,10000.0
1731964800000,10000.0
1731965100000,10000.0
1731965400000,10000.0
1731965700000,10000.0
1731966000000,10000.0
1731966300000,10000.0
1731966600000,10000.0
1731966900000,10000.0
1731967200000,10000.0
1731967500000,10000.0
1731967800000,10000.0
1731968100000,10000.0
1731968400000,10000.0
1731968700000,10000.0
1731969000000,10000.0
1731969300000,10000.0
1731969600000,10000.0
1731969900000,10000.0
1731970200000,10000.0
1731970500000,10000.0
1731970800000,10000.0
1731971100000,10000.0
1731971400000,10000.0
1731971700000,10000.0
1731972000000,10000.0
1731972300000,10000.0
1731972600000,10000.0
1731972900000,10000.0
1731973200000,10000.0
1731973500000,10000.0
1731973800000,10000.0
1731974100000,10000.0
1731974400000,10000.0
1731974700000,10000.0
1731975000000,10000.0
1731975300000,10000.0
1731975600000,10000.0
1731975900000,10000.0
1731976200000,10000.0
1731976500000,10000.0
1731976800000,10000.0
1731977100000,10000.0
1731977400000,10000.0
1731977700000,10000.0
1731978000000,10000.0
1731978300000,10000.0
1731978600000,10000.0
1731978900000,10000.0
1731979200000,10000.0
1731979500000,10000.0
1731979800000,10000.0
1731980100000,10000.0
1731980400000,10000.0
1731980700000,10000.0
1731981000000,10000.0
1731981300000,10000.0
1731981600000,10000.0
1731981900000,10000.0
1731982200000,10000.0
1731982500000,10000.0
1731982800000,10000.0
1731983100000,10000.0
1731983400000,10000.0
1731983700000,10000.0
1731984000000,10000.0
1731984300000,10000.0
1731984600000,10000.0
1731984900000,10000.0
1731985200000,10000.0
1731985500000,10000.0
1731985800000,10000.0
1731986100000,10000.0
1731986400000,10000.0
1731986700000,10000.0
1731987000000,10000.0
1731987300000,10000.0
1731987600000,10000.0
1731987900000,10000.0
1731988200000,10000.0
1731988500000,10000.0
1731988800000,10000.0
1731989100000,10000.0
1731989400000,10000.0
1731989700000,10000.0
1731990000000,10000.0
1731990300000,10000.0
1731990600000,10000.0
1731990900000,10000.0
1731991200000,10000.0
1731991500000,10000.0
1732231500000,10000.0
1732231800000,10000.0
1732232100000,10000.0
1732232400000,10000.0
1732232700000,10000.0
1732233000000,10000.0
1732233300000,10000.0
1732233600000,10000.0
1732233900000,10000.0
1732234200000,10000.0
1732234500000,10000.0
1732234800000,10000.0
1732235100000,10000.0
1732235400000,10000.0
1732235700000,10000.0
1732236000000,10000.0
1732236300000,10000.0
1732236600000,10000.0
1732236900000,10000.0
1732237200000,10000.0
1732237500000,10000.0
1732237800000,10000.0
1732238100000,10000.0
1732238400000,10000.0
1732238700000,10000.0
1732239000000,10000.0
1732239300000,10000.0
1732239600000,10000.0
1732239900000,10000.0
1732240200000,10000.0
1732240500000,10000.0
1732240800000,10000.0
1732241100000,10000.0
1732241400000,10000.0
1732241700000,10000.0
1732242000000,10000.0
1732242300000,10000.0
1732242600000,10000.0
1732242900000,10000.0
1732243200000,10000.0
1732243500000,10000.0
1732243800000,10000.0
1732244100000,10000.0
1732244400000,10000.0
1732244700000,10000.0
1732245000000,10000.0
1732245300000,10000.0
1732245600000,10000.0
1732245900000,10000.0
1732246200000,10000.0
1732246500000,10000.0
1732246800000,10000.0
1732247100000,10000.0
1732247400000,10000.0
1732247700000,10000.0
1732248000000,10000.0
1732248300000,10000.0
1732248600000,10000.0
1732248900000,10000.0
1732249200000,10000.0
1732249500000,10000.0
1732249800000,10000.0
1732250100000,10000.0
1732250400000,10000.0
1732250700000,10000.0
1732251000000,10000.0
1732251300000,10000.0
1732251600000,10000.0
1732251900000,10000.0
1732252200000,10000.0
1732252500000,10000.0
1732252800000,10000.0
1732253100000,10000.0
1732253400000,10000.0
1732253700000,10000.0
1732254000000,10000.0
1732254300000,10000.0
1732254600000,10000.0
1732254900000,10000.0
1732255200000,10000.0
1732255500000,10000.0
1732255800000,10000.0
1732256100000,10000.0
1732256400000,10000.0
1732256700000,10000.0
1732257000000,10000.0
1732257300000,10000.0
1732257600000,10000.0
1732257900000,10000.0
1732258200000,10000.0
1732258500000,10000.0
1732258800000,10000.0
1732259100000,10000.0
1732259400000,10000.0
1732259700000,10000.0
1732260000000,10000.0
1732260300000,10000.0
1732260600000,10000.0
1732260900000,10000.0
1732261200000,10000.0
1732261500000,10000.0
1732261800000,10000.0
1732262100000,10000.0
1732262400000,10000.0
1732262700000,10000.0
1732263000000,10000.0
1732263300000,10000.0
1732263600000,10000.0
1732263900000,10000.0
1732264200000,10000.0
1732264500000,10000.0
1732264800000,10000.0
1732265100000,10000.0
1732265400000,10000.0
1732265700000,10000.0
1732266000000,10000.0
1732266300000,10000.0
1732266600000,10000.0
1732266900000,10000.0
1732267200000,10000.0
1732267500000,10000.0
1732267800000,10000.0
1732268100000,10000.0
1732268400000,10000.0
