ts_utc,action,side,qty,price,pnl,note
1730959200000,STOP,LONG,0.006695412303489649,74701.52857142857,-0.3425452801169238,
1731033900000,OPEN_LONG,LONG,0.013210022179627239,75700.1,0.0,Strategy: My Strategy trail=atr
1731039300000,TP_PARTIAL,LONG,0.006605011089813619,75970.0,1.281801146894087,
1731044100000,TP_FULL,LONG,0.006605011089813619,76054.67857142858,1.840824398797753,
1731169800000,OPEN_LONG,LONG,0.013134563604124253,76135.0,0.0,Strategy: My Strategy trail=atr
1731171900000,STOP,LONG,0.013134563604124253,75995.85714285714,-2.8266669168488034,
1731221400000,OPEN_LONG,LONG,0.01267004788011094,78926.3,0.0,Strategy: My Strategy trail=atr
1731224100000,STOP,LONG,0.01267004788011094,78909.41428571427,-1.2138358370858338,
1731268200000,OPEN_LONG,LONG,0.012526148334648579,79833.0,0.0,Strategy: My Strategy trail=atr
1731270900000,STOP,LONG,0.012526148334648579,79342.72857142857,-7.1381420322065585,
1731271800000,OPEN_LONG,LONG,0.012638773735617075,79121.6,0.0,Strategy: My Strategy trail=atr
1731274200000,TP_PARTIAL,LONG,0.0063193868678085375,79650.0,2.8374944389395194,
1731275400000,TP_FULL,LONG,0.0063193868678085375,79869.8,4.225801171867082,
1731303900000,OPEN_LONG,LONG,0.012356326810016534,80930.2,0.0,Strategy: My Strategy trail=atr
1731312300000,TP_PARTIAL,LONG,0.006178163405008267,81331.9,1.9805273556719072,
1731317400000,TP_FULL,LONG,0.006178163405008267,81485.17857142858,2.9270339264135536,
1731449400000,OPEN_LONG,LONG,0.011357170519965338,88050.1,0.0,Strategy: My Strategy trail=atr
1731453300000,STOP,LONG,0.011357170519965338,88035.18571428573,-1.1692993939974548,
1731618600000,OPEN_LONG,LONG,0.011425398432206827,87524.3,0.0,Strategy: My Strategy trail=atr
1731623400000,STOP,LONG,0.011425398432206827,87625.17142857143,0.15192001372347397,
1731658200000,OPEN_LONG,LONG,0.01142692595123445,87512.6,0.0,Strategy: My Strategy trail=atr
1731659400000,TP_PARTIAL,LONG,0.005713462975617225,87865.4,1.5147018829287915,
1731659700000,TP_FULL,LONG,0.005713462975617225,88038.02857142859,2.500515680844046,
1731677100000,OPEN_LONG,LONG,0.011153481949762485,89658.1,0.0,Strategy: My Strategy trail=atr
1731678300000,TP_PARTIAL,LONG,0.005576740974881243,90300.0,3.0779201767603492,
1731680400000,STOP,LONG,0.005576740974881243,89781.71428571429,0.1890201697974132,
1731808200000,OPEN_LONG,LONG,0.011093903234538426,90139.6,0.0,Strategy: My Strategy trail=atr
1731808800000,STOP,LONG,0.011093903234538426,89953.57142857143,-3.0627510788028425,
1731809700000,OPEN_LONG,LONG,0.011139479652626466,89770.8,0.0,Strategy: My Strategy trail=atr
1731815700000,TP_PARTIAL,LONG,0.005569739826313233,90294.9,2.4176410926492315,
1731818100000,TP_FULL,LONG,0.005569739826313233,90543.55714285714,3.8019042065221127,
1731842100000,OPEN_LONG,LONG,0.011015350993144046,90782.4,0.0,Strategy: My Strategy trail=atr
1731847500000,TP_PARTIAL,LONG,0.005507675496572023,91212.6,1.8682172976260358,
1731849300000,STOP,LONG,0.005507675496572023,90893.37142857144,0.11088902065355077,
1731870600000,OPEN_LONG,LONG,0.011120180235881263,89926.6,0.0,Strategy: My Strategy trail=atr
1731875100000,STOP,LONG,0.011120180235881263,89939.65714285713,-0.8548748169540613,
1731928500000,OPEN_LONG,LONG,0.010957871367739588,91258.6,0.0,Strategy: My Strategy trail=atr
1731929700000,STOP,LONG,0.010957871367739588,90914.68571428572,-4.766684220133005,
1731931200000,OPEN_LONG,LONG,0.01104785599782578,90515.3,0.0,Strategy: My Strategy trail=atr
1731934800000,STOP,LONG,0.01104785599782578,90148.17142857143,-5.053955598035498,
1732282200000,OPEN_LONG,LONG,0.01021512021664227,97894.1,0.0,Strategy: My Strategy trail=atr
1732286700000,STOP,LONG,0.01021512021664227,97479.02857142857,-5.237884539079976,
1732440300000,OPEN_LONG,LONG,0.010206029109636226,97981.3,0.0,Strategy: My Strategy trail=atr
1732444200000,STOP,LONG,0.010206029109636226,97856.0142857143,-2.278030312198014,
1732540800000,OPEN_LONG,LONG,0.010255747577336029,97506.3,0.0,Strategy: My Strategy trail=atr
1732544400000,STOP,LONG,0.010255747577336029,97343.07142857143,-2.6731940104675678,
1732605600000,OPEN_LONG,LONG,0.01064356303916299,93953.5,0.0,Strategy: My Strategy trail=atr
1732607100000,STOP,LONG,0.01064356303916299,93718.97142857143,-3.4949715246675934,
1732607700000,OPEN_LONG,LONG,0.010656198017734044,93842.1,0.0,Strategy: My Strategy trail=atr
1732608600000,STOP,LONG,0.010656198017734044,93315.48571428572,-6.608900254485214,
1732620000000,OPEN_LONG,LONG,0.010845975221285008,92200.1,0.0,Strategy: My Strategy trail=atr
1732629600000,STOP,LONG,0.010845975221285008,92232.3142857143,-0.6507793530437307,
1732743000000,OPEN_LONG,LONG,0.010376393290209042,96372.6,0.0,Strategy: My Strategy trail=atr
1732747500000,STOP,LONG,0.010376393290209042,96156.94285714286,-3.2366244584634978,
1732765200000,OPEN_LONG,LONG,0.010495382031905962,95280.0,0.0,Strategy: My Strategy trail=atr
1732767900000,TP_PARTIAL,LONG,0.005247691015952981,95789.4,2.1718372166246542,
1732772100000,STOP,LONG,0.005247691015952981,95618.82857142857,1.277178616408793,
1732774500000,OPEN_LONG,LONG,0.010491847310047727,95312.1,0.0,Strategy: My Strategy trail=atr
1732775700000,TP_PARTIAL,LONG,0.005245923655023864,95635.2,1.1941104539716956,
1732778400000,TP_FULL,LONG,0.005245923655023864,95784.6,1.9774595775352761,
1732902000000,OPEN_LONG,LONG,0.010292333138122082,97159.7,0.0,Strategy: My Strategy trail=atr
1732906800000,STOP,LONG,0.010292333138122082,97029.92857142857,-2.3349829492798575,
1732929000000,OPEN_LONG,LONG,0.010325032007599223,96852.0,0.0,Strategy: My Strategy trail=atr
1732931100000,STOP,LONG,0.010325032007599223,96611.27142857143,-3.4842874400410295,
1732964400000,OPEN_LONG,LONG,0.010382782024912447,96313.3,0.0,Strategy: My Strategy trail=atr
1732969800000,TP_PARTIAL,LONG,0.005191391012456224,96605.3,1.0151282325493987,
1732974900000,STOP,LONG,0.005191391012456224,96543.92857142857,0.6966844513833914,
1733007300000,OPEN_LONG,LONG,0.010359527398360087,96529.5,0.0,Strategy: My Strategy trail=atr
1733008800000,STOP,LONG,0.010359527398360087,96427.5142857143,-2.0559955394834155,
1733020800000,OPEN_LONG,LONG,0.010423441903904204,95937.6,0.0,Strategy: My Strategy trail=atr
1733024400000,TP_PARTIAL,LONG,0.005211720951952102,96372.1,1.7633605072463765,
1733028600000,TP_FULL,LONG,0.005211720951952102,96465.94285714286,2.2521987506164463,
1733121300000,OPEN_LONG,LONG,0.01037567195445495,96379.3,0.0,Strategy: My Strategy trail=atr
1733123700000,STOP,LONG,0.01037567195445495,96288.58571428571,-1.9407510593190938,
1733128200000,OPEN_LONG,LONG,0.010492551862060717,95305.7,0.0,Strategy: My Strategy trail=atr
1733134500000,STOP,LONG,0.010492551862060717,95142.11428571428,-2.7155733752395737,
1733174700000,OPEN_LONG,LONG,0.01045350438054101,95661.7,0.0,Strategy: My Strategy trail=atr
1733177100000,STOP,LONG,0.01045350438054101,95383.20000000001,-3.909845319495529,
1733311200000,OPEN_LONG,LONG,0.01036303794529974,96496.8,0.0,Strategy: My Strategy trail=atr
1733312700000,STOP,LONG,0.01036303794529974,96352.32857142856,-2.4964143148493814,
1733314800000,OPEN_LONG,LONG,0.010421508325743001,95955.4,0.0,Strategy: My Strategy trail=atr
1733318700000,STOP,LONG,0.010421508325743001,95752.04285714286,-3.118228513306201,
1733329500000,OPEN_LONG,LONG,0.010519295543816023,95063.4,0.0,Strategy: My Strategy trail=atr
1733335500000,TP_PARTIAL,LONG,0.005259647771908012,95672.5,2.702049632140266,
1733335800000,TP_FULL,LONG,0.005259647771908012,95895.06428571428,3.872074076728951,
1733455800000,OPEN_LONG,LONG,0.010265264705248323,97415.9,0.0,Strategy: My Strategy trail=atr
1733459400000,TP_PARTIAL,LONG,0.0051326323526241615,97897.8,1.9721788229642634,
1733461800000,TP_FULL,LONG,0.0051326323526241615,98106.8857142857,3.0448023445277643,
1733576100000,OPEN_LONG,LONG,0.010051655457395555,99486.1,0.0,Strategy: My Strategy trail=atr
1733580300000,STOP,LONG,0.010051655457395555,99373.88571428572,-2.127375367729087,
1733671200000,OPEN_LONG,LONG,0.010038820117393963,99613.3,0.0,Strategy: My Strategy trail=atr
1733673000000,TP_PARTIAL,LONG,0.0050194100586969815,100016.1,1.520807462457337,
1733674500000,TP_FULL,LONG,0.0050194100586969815,100102.02142857143,1.951866707844953,
1733800500000,OPEN_LONG,LONG,0.010393692276031522,96212.2,0.0,Strategy: My Strategy trail=atr
1733802600000,TP_PARTIAL,LONG,0.005196846138015761,96926.7,3.211289992329455,
1733812200000,TP_FULL,LONG,0.005196846138015761,97271.7357142857,5.003490962833026,
1733846400000,OPEN_LONG,LONG,0.010439568469997725,95789.4,0.0,Strategy: My Strategy trail=atr
1733848800000,STOP,LONG,0.010439568469997725,94798.61428571428,-11.338203615729583,
1733877900000,OPEN_LONG,LONG,0.010407029323886527,96088.9,0.0,Strategy: My Strategy trail=atr
1733880300000,STOP,LONG,0.010407029323886527,95979.54285714285,-2.13751395099451,
1733964600000,OPEN_LONG,LONG,0.009933672866271902,100667.7,0.0,Strategy: My Strategy trail=atr
1733967900000,STOP,LONG,0.009933672866271902,100462.85714285714,-3.0338245108836372,
1733978400000,OPEN_LONG,LONG,0.009919768909063494,100808.8,0.0,Strategy: My Strategy trail=atr
1733982600000,STOP,LONG,0.009919768909063494,100738.7,-1.6950281126251459,
1734032700000,OPEN_LONG,LONG,0.01002818923995351,99718.9,0.0,Strategy: My Strategy trail=atr
1734043200000,TP_PARTIAL,LONG,0.005014094619976755,100380.0,2.8131605442900285,
1734045600000,STOP,LONG,0.005014094619976755,99995.5,0.8862051225996569,
1734055200000,OPEN_LONG,LONG,0.010055597398013616,99447.1,0.0,Strategy: My Strategy trail=atr
1734063900000,TP_PARTIAL,LONG,0.005027798699006808,99823.5,1.3915171985909804,
1734065100000,TP_FULL,LONG,0.005027798699006808,99972.33571428571,2.1394590512371114,
1734151800000,OPEN_LONG,LONG,0.009834940198646122,101678.3,0.0,Strategy: My Strategy trail=atr
1734157500000,TP_PARTIAL,LONG,0.004917470099323061,101962.9,0.8988122342721666,
1734158400000,STOP,LONG,0.004917470099323061,101801.54285714285,0.10574004342261278,
1734199200000,OPEN_LONG,LONG,0.009898775125565962,101022.6,0.0,Strategy: My Strategy trail=atr
1734206400000,TP_PARTIAL,LONG,0.004949387562782981,101333.0,1.0355217545380646,
1734207600000,STOP,LONG,0.004949387562782981,101097.41428571429,-0.12990024721486082,
1734209700000,OPEN_LONG,LONG,0.009927568460512104,100729.6,0.0,Strategy: My Strategy trail=atr
1734210300000,TP_PARTIAL,LONG,0.004963784230256052,100985.2,0.7681088776287767,
1734211200000,TP_FULL,LONG,0.004963784230256052,101103.46428571429,1.3548537548616637,
1734244800000,OPEN_LONG,LONG,0.009817174754546088,101862.3,0.0,Strategy: My Strategy trail=atr
1734247800000,STOP,LONG,0.009817174754546088,101691.05714285714,-2.6802804935122166,
1734298200000,OPEN_LONG,LONG,0.009729320572356471,102782.1,0.0,Strategy: My Strategy trail=atr
1734298800000,TP_PARTIAL,LONG,0.0048646602861782354,103073.5,0.9168532263886132,
1734300000000,STOP,LONG,0.0048646602861782354,102754.77142857143,-0.6328777439985156,
1734474300000,OPEN_LONG,LONG,0.009449589746061174,105824.7,0.0,Strategy: My Strategy trail=atr
1734475200000,STOP,LONG,0.009449589746061174,105637.38571428572,-2.7691581319996557,
1734493800000,OPEN_LONG,LONG,0.009545263640181741,104764.0,0.0,Strategy: My Strategy trail=atr
1734495000000,STOP,LONG,0.009545263640181741,104350.0142857143,-4.949626984732965,
1734687000000,OPEN_LONG,LONG,0.010464191536561885,95564.0,0.0,Strategy: My Strategy trail=atr
1734688800000,STOP,LONG,0.010464191536561885,94713.85714285714,-9.891609661737514,
1734696600000,OPEN_LONG,LONG,0.01079835476266836,92606.7,0.0,Strategy: My Strategy trail=atr
1734698700000,TP_PARTIAL,LONG,0.00539917738133418,94099.9,7.558020639975278,
1734701400000,TP_FULL,LONG,0.00539917738133418,94346.12142857144,8.886749111334035,
1734817200000,OPEN_LONG,LONG,0.010315786867590685,96938.8,0.0,Strategy: My Strategy trail=atr
1734820800000,TP_PARTIAL,LONG,0.005157893433795343,97349.1,1.6152255340483008,
1734831300000,STOP,LONG,0.005157893433795343,97023.6142857143,-0.06275568414588101,
1734880200000,OPEN_LONG,LONG,0.010472388500479636,95489.2,0.0,Strategy: My Strategy trail=atr
1734891000000,STOP,LONG,0.010472388500479636,95573.72857142858,-0.11522656862900438,
1734963000000,OPEN_LONG,LONG,0.01050722581919586,95172.6,0.0,Strategy: My Strategy trail=atr
1734964500000,STOP,LONG,0.01050722581919586,94944.87142857142,-3.3915991277202506,
1735175700000,OPEN_LONG,LONG,0.010124706003849413,98768.3,0.0,Strategy: My Strategy trail=atr
1735181100000,STOP,LONG,0.010124706003849413,98688.95714285714,-1.8029214405259104,
1735203000000,OPEN_LONG,LONG,0.010390366052596033,96243.0,0.0,Strategy: My Strategy trail=atr
1735205400000,STOP,LONG,0.010390366052596033,95495.11428571428,-8.766920933767372,
1735285500000,OPEN_LONG,LONG,0.010509544768558804,95151.6,0.0,Strategy: My Strategy trail=atr
1735287000000,TP_PARTIAL,LONG,0.005254772384279402,95990.8,3.9076000823948154,
1735287000000,TP_FULL,LONG,0.005254772384279402,95959.62857142858,3.743883219740165,
1735311000000,OPEN_LONG,LONG,0.010469022685325258,95519.9,0.0,Strategy: My Strategy trail=atr
1735312500000,STOP,LONG,0.010469022685325258,95074.3,-5.662664010326553,
1735491000000,OPEN_LONG,LONG,0.010657322326450835,93832.2,0.0,Strategy: My Strategy trail=atr
1735495200000,STOP,LONG,0.010657322326450835,93697.97142857143,-2.429801892557713,
1735567800000,OPEN_LONG,LONG,0.010770059235325794,92850.0,0.0,Strategy: My Strategy trail=atr
1735569300000,STOP,LONG,0.010770059235325794,92619.61428571428,-3.48002715593509,
1735596300000,OPEN_LONG,LONG,0.01081793310406527,92439.1,0.0,Strategy: My Strategy trail=atr
1735605000000,STOP,LONG,0.01081793310406527,92523.42857142858,-0.08819528594653536,
1735666800000,OPEN_LONG,LONG,0.010673258471098417,93692.1,0.0,Strategy: My Strategy trail=atr
1735668300000,TP_PARTIAL,LONG,0.0053366292355492085,94290.0,2.689175234624873,
1735677300000,STOP,LONG,0.0053366292355492085,93870.31428571428,0.4505880355516536,
1735704900000,OPEN_LONG,LONG,0.010674431960103243,93681.8,0.0,Strategy: My Strategy trail=atr
1735707300000,STOP,LONG,0.010674431960103243,93572.24285714286,-2.1688755370382875,
1735853700000,OPEN_LONG,LONG,0.010286446680717952,97215.3,0.0,Strategy: My Strategy trail=atr
1735856100000,STOP,LONG,0.010286446680717952,96941.67142857143,-3.8132583774659183,
1735947300000,OPEN_LONG,LONG,0.010192204594238143,98114.2,0.0,Strategy: My Strategy trail=atr
1735950600000,STOP,LONG,0.010192204594238143,98025.3142857143,-1.9054884148121123,
1736067900000,OPEN_LONG,LONG,0.010223642172523962,97812.5,0.0,Strategy: My Strategy trail=atr
1736070600000,STOP,LONG,0.010223642172523962,97729.01428571428,-1.853101305340104,
1736250600000,OPEN_LONG,LONG,0.00993111776716693,100693.6,0.0,Strategy: My Strategy trail=atr
1736256900000,STOP,LONG,0.00993111776716693,100663.12857142858,-1.3024640380038384,
1736262900000,OPEN_LONG,LONG,0.01013003931468258,98716.3,0.0,Strategy: My Strategy trail=atr
1736264100000,STOP,LONG,0.01013003931468258,97750.24285714286,-10.781303738954088,
1736265900000,OPEN_LONG,LONG,0.010206883317971973,97973.1,0.0,Strategy: My Strategy trail=atr
1736270400000,STOP,LONG,0.010206883317971973,97349.84285714287,-7.358332177768291,
1736318400000,OPEN_LONG,LONG,0.010443918767199828,95749.5,0.0,Strategy: My Strategy trail=atr
1736319000000,STOP,LONG,0.010443918767199828,95379.87142857142,-4.858440588649158,
1736319600000,OPEN_LONG,LONG,0.010481301358376657,95408.0,0.0,Strategy: My Strategy trail=atr
1736325000000,TP_PARTIAL,LONG,0.005240650679188328,95888.3,2.015825978953562,
1736328900000,STOP,LONG,0.005240650679188328,95753.48571428572,1.3096646582497218,
1736336400000,OPEN_LONG,LONG,0.010555393119783657,94738.3,0.0,Strategy: My Strategy trail=atr
1736337900000,TP_PARTIAL,LONG,0.005277696559891828,95246.1,2.178674305956529,
1736341200000,TP_FULL,LONG,0.005277696559891828,95464.27857142857,3.329578861679246,
1736356500000,OPEN_LONG,LONG,0.010651226648516978,93885.9,0.0,Strategy: My Strategy trail=atr
1736356800000,STOP,LONG,0.010651226648516978,93260.4857142857,-7.6580985917100435,
1736357700000,OPEN_LONG,LONG,0.010721365644670355,93271.7,0.0,Strategy: My Strategy trail=atr
1736359200000,TP_PARTIAL,LONG,0.005360682822335178,94385.8,5.469350563997471,
1736360400000,TP_FULL,LONG,0.005360682822335178,94631.42857142857,6.7854290590975275,
1736396100000,OPEN_LONG,LONG,0.010648425204396522,93910.6,0.0,Strategy: My Strategy trail=atr
1736397300000,TP_PARTIAL,LONG,0.005324212602198261,94331.9,1.7419692239214126,
1736398500000,TP_FULL,LONG,0.005324212602198261,94339.53571428572,1.7826030630651704,
1736431500000,OPEN_LONG,LONG,0.010864381018188062,92043.9,0.0,Strategy: My Strategy trail=atr
1736434500000,TP_PARTIAL,LONG,0.005432190509094031,92810.9,3.664406875414884,
1736435700000,TP_FULL,LONG,0.005432190509094031,93101.35714285713,5.241436500874625,
1736454600000,OPEN_LONG,LONG,0.010919927448002036,91575.7,0.0,Strategy: My Strategy trail=atr
1736457600000,TP_PARTIAL,LONG,0.005459963724001018,92355.2,3.7539137019973645,
1736470200000,TP_FULL,LONG,0.005459963724001018,92727.42142857143,5.785213041544554,
1736556300000,OPEN_LONG,LONG,0.010598688094387677,94351.3,0.0,Strategy: My Strategy trail=atr
1736557200000,TP_PARTIAL,LONG,0.005299344047193838,94640.1,1.029685335549181,
1736559600000,STOP,LONG,0.005299344047193838,94415.78571428572,-0.15843887986398225,
1736710200000,OPEN_LONG,LONG,0.01055785599506737,94716.2,0.0,Strategy: My Strategy trail=atr
1736716200000,STOP,LONG,0.01055785599506737,94563.21428571429,-2.6143935401606524,
1736720400000,OPEN_LONG,LONG,0.010642838061768904,93959.9,0.0,Strategy: My Strategy trail=atr
1736724600000,TP_PARTIAL,LONG,0.005321419030884452,94344.2,1.543998822902126,
1736725500000,TP_FULL,LONG,0.005321419030884452,94402.57142857143,1.8544623443466572,
1736733900000,OPEN_LONG,LONG,0.01061980359735227,94163.7,0.0,Strategy: My Strategy trail=atr
1736742000000,TP_PARTIAL,LONG,0.005309901798676135,94708.9,2.3935109814078945,
1736744400000,STOP,LONG,0.005309901798676135,94407.98571428572,0.7964845870998156,
1736836200000,OPEN_LONG,LONG,0.01055047081476011,94782.5,0.0,Strategy: My Strategy trail=atr
1736838000000,TP_PARTIAL,LONG,0.005275235407380055,95062.7,0.977381900667302,
1736840100000,STOP,LONG,0.005275235407380055,94869.15714285715,-0.04309174011173339,
1737017700000,OPEN_LONG,LONG,0.01011020119300374,98910.0,0.0,Strategy: My Strategy trail=atr
1737023100000,TP_PARTIAL,LONG,0.00505510059650187,99304.3,1.492229552118102,
1737026100000,STOP,LONG,0.00505510059650187,99075.88571428572,0.3381496887502431,
1737148200000,OPEN_LONG,LONG,0.009547879272795323,104735.3,0.0,Strategy: My Strategy trail=atr
1737151800000,STOP,LONG,0.009547879272795323,104494.84285714285,-3.294707842396233,
1737174300000,OPEN_LONG,LONG,0.009710878028458698,102977.3,0.0,Strategy: My Strategy trail=atr
1737176400000,TP_PARTIAL,LONG,0.004855439014229349,103720.8,3.108213897625981,
1737179700000,STOP,LONG,0.004855439014229349,103219.52857142857,0.6755379930472726,
1737219600000,OPEN_LONG,LONG,0.009663338934848803,103483.9,0.0,Strategy: My Strategy trail=atr
1737225600000,TP_PARTIAL,LONG,0.0048316694674244015,104195.2,2.9350481089329015,
1737229800000,TP_FULL,LONG,0.0048316694674244015,104445.31428571428,4.142913431806445,
1737275400000,OPEN_LONG,LONG,0.009541174461329143,104808.9,0.0,Strategy: My Strategy trail=atr
1737276300000,STOP,LONG,0.009541174461329143,104478.27142857143,-4.153007589458987,
1737388800000,OPEN_LONG,LONG,0.009477307534838582,105515.2,0.0,Strategy: My Strategy trail=atr
1737392400000,STOP,LONG,0.009477307534838582,105084.81428571428,-5.076858324000457,
1737555000000,OPEN_LONG,LONG,0.009610819476133452,104049.4,0.0,Strategy: My Strategy trail=atr
1737556200000,TP_PARTIAL,LONG,0.004805409738066726,104671.8,2.489391577462286,
1737558600000,TP_FULL,LONG,0.004805409738066726,104923.72857142857,3.6994062778971317,
1737606600000,OPEN_LONG,LONG,0.00981100087906568,101926.4,0.0,Strategy: My Strategy trail=atr
1737610500000,TP_PARTIAL,LONG,0.00490550043953284,102357.6,1.6141941636318542,
1737611100000,TP_FULL,LONG,0.00490550043953284,102528.58571428571,2.4525452749659364,
1737668400000,OPEN_LONG,LONG,0.009713151218223427,102953.2,0.0,Strategy: My Strategy trail=atr
1737677700000,STOP,LONG,0.009713151218223427,103614.4,5.419124417696557,
1737748500000,OPEN_LONG,LONG,0.009458348742559826,105726.7,0.0,Strategy: My Strategy trail=atr
1737750300000,STOP,LONG,0.009458348742559826,105262.71428571428,-5.386344427931439,
1737782100000,OPEN_LONG,LONG,0.009569377990430622,104500.0,0.0,Strategy: My Strategy trail=atr
1737784500000,STOP,LONG,0.009569377990430622,104405.82857142856,-1.900711414901004,
1737850200000,OPEN_LONG,LONG,0.009550405128185536,104707.6,0.0,Strategy: My Strategy trail=atr
1737852900000,STOP,LONG,0.009550405128185536,104582.48571428572,-2.194294669837021,
1737870000000,OPEN_LONG,LONG,0.009517890302507107,105065.3,0.0,Strategy: My Strategy trail=atr
1737871200000,STOP,LONG,0.009517890302507107,105002.97142857143,-1.5929398873163607,
1737935100000,OPEN_LONG,LONG,0.00970357518524125,103054.8,0.0,Strategy: My Strategy trail=atr
1737938700000,STOP,LONG,0.00970357518524125,102382.61428571428,-7.519343314708058,
1737952800000,OPEN_LONG,LONG,0.009944450300620732,100558.6,0.0,Strategy: My Strategy trail=atr
1737956100000,STOP,LONG,0.009944450300620732,100091.32857142857,-5.644434119579491,
1737962400000,OPEN_LONG,LONG,0.010151872005197758,98504.0,0.0,Strategy: My Strategy trail=atr
1737969300000,TP_PARTIAL,LONG,0.005075936002598879,99354.1,3.812895669211432,
1737969900000,STOP,LONG,0.005075936002598879,98814.77142857145,1.0766671549234585,
1737996000000,OPEN_LONG,LONG,0.010005713262272758,99942.9,0.0,Strategy: My Strategy trail=atr
1737998400000,STOP,LONG,0.010005713262272758,99251.81428571428,-7.911348094047403,
1738101600000,OPEN_LONG,LONG,0.009970089730807577,100300.0,0.0,Strategy: My Strategy trail=atr
1738102500000,TP_PARTIAL,LONG,0.004985044865403789,100905.0,2.5144441674975075,
1738104900000,TP_FULL,LONG,0.004985044865403789,101200.25714285714,3.985578336419295,
1738157400000,OPEN_LONG,LONG,0.009817878356487163,101855.0,0.0,Strategy: My Strategy trail=atr
1738161900000,STOP,LONG,0.009817878356487163,101787.02857142857,-1.6670015498222304,
1738197000000,OPEN_LONG,LONG,0.009672947956638108,103381.1,0.0,Strategy: My Strategy trail=atr
1738197900000,TP_PARTIAL,LONG,0.004836473978319054,103886.6,1.9436151772422616,
1738198200000,TP_FULL,LONG,0.004836473978319054,103918.1642857143,2.09619869382043,
1738221300000,OPEN_LONG,LONG,0.009527321022129108,104961.3,0.0,Strategy: My Strategy trail=atr
1738229100000,TP_PARTIAL,LONG,0.004763660511064554,105247.5,0.8626779584475283,
1738229400000,TP_FULL,LONG,0.004763660511064554,105361.20000000001,1.4040353444555693,
1738259100000,OPEN_LONG,LONG,0.009515861513764217,105087.7,0.0,Strategy: My Strategy trail=atr
1738263300000,TP_PARTIAL,LONG,0.004757930756882109,105523.4,1.5719939155581342,
1738269300000,STOP,LONG,0.004757930756882109,105418.05714285714,1.0710305025503286,
1738293000000,OPEN_LONG,LONG,0.009598817425693155,104179.5,0.0,Strategy: My Strategy trail=atr
1738298100000,STOP,LONG,0.009598817425693155,104217.5,-0.6354273153547482,
1738350600000,OPEN_LONG,LONG,0.009743321927151131,102634.4,0.0,Strategy: My Strategy trail=atr
1738354800000,STOP,LONG,0.009743321927151131,101873.04285714285,-8.41443867052096,
1738398900000,OPEN_LONG,LONG,0.009805671207999859,101981.8,0.0,Strategy: My Strategy trail=atr
1738401000000,STOP,LONG,0.009805671207999859,101794.4,-2.8366639929870696,
1738401300000,OPEN_LONG,LONG,0.009822526589579477,101806.8,0.0,Strategy: My Strategy trail=atr
