ts,equity
1730358000000,10000.241166535567
1730358300000,10000.241166535567
1730358600000,10000.241166535567
1730358900000,10000.241166535567
1730359200000,10000.241166535567
1730359500000,10000.241166535567
1730359800000,10000.241166535567
1730360100000,10000.241166535567
1730360400000,10000.241166535567
1730360700000,10000.241166535567
1730361000000,10000.241166535567
1730361300000,10000.241166535567
1730361600000,10000.241166535567
1730361900000,10000.241166535567
1730362200000,10000.241166535567
1730362500000,10000.241166535567
1730362800000,10000.241166535567
1730363100000,10000.241166535567
1730363400000,10000.241166535567
1730363700000,10000.241166535567
1730364000000,10000.241166535567
1730364300000,10000.241166535567
1730364600000,10000.241166535567
1730364900000,10000.241166535567
1730365200000,10000.241166535567
1730365500000,10000.241166535567
1730365800000,10000.241166535567
1730366100000,10000.241166535567
1730366400000,10000.241166535567
1730366700000,10000.241166535567
1730367000000,10000.686948604758
1730367300000,10000.686948604758
1730367600000,10000.686948604758
1730367900000,10000.686948604758
1730368200000,10000.686948604758
1730368500000,10000.686948604758
1730368800000,10000.686948604758
1730369100000,10000.686948604758
1730369400000,10000.686948604758
1730369700000,10000.686948604758
1730370000000,10000.686948604758
1730370300000,10000.686948604758
1730370600000,10000.686948604758
1730370900000,10000.686948604758
1730371200000,10000.686948604758
1730371500000,10001.537571655808
1730371800000,10001.537571655808
1730372100000,10001.537571655808
1730372400000,10001.537571655808
1730372700000,10001.537571655808
1730373000000,10001.537571655808
1730373300000,10001.537571655808
1730373600000,10001.537571655808
1730373900000,10001.537571655808
1730374200000,10001.537571655808
1730374500000,10001.537571655808
1730374800000,10001.537571655808
1730375100000,10001.537571655808
1730375400000,10001.537571655808
1730375700000,10001.537571655808
1730376000000,10001.537571655808
1730376300000,10001.537571655808
1730376600000,10001.537571655808
1730376900000,10001.537571655808
1730377200000,10001.537571655808
1730377500000,10001.537571655808
1730377800000,10001.537571655808
1730378100000,10001.537571655808
1730378400000,10001.537571655808
1730378700000,10001.537571655808
1730379000000,10001.537571655808
1730379300000,10001.537571655808
1730379600000,10001.537571655808
1730379900000,10001.537571655808
1730380200000,9999.4350908831
1730380500000,9999.4350908831
1730380800000,9999.4350908831
1730381100000,9999.4350908831
1730381400000,9999.4350908831
1730381700000,9999.4350908831
1730382000000,9999.4350908831
1730382300000,9999.4350908831
1730382600000,9999.4350908831
1730382900000,9999.4350908831
1730383200000,9999.4350908831
1730383500000,9999.4350908831
1730383800000,9999.4350908831
1730384100000,9999.4350908831
1730384400000,9999.4350908831
1730384700000,9999.4350908831
1730385000000,9999.4350908831
1730385300000,9999.4350908831
1730385600000,9999.4350908831
1730385900000,9999.4350908831
1730386200000,9999.4350908831
1730386500000,9999.4350908831
1730386800000,9999.4350908831
1730387100000,9999.4350908831
1730387400000,9999.4350908831
1730387700000,9999.4350908831
1730388000000,9999.4350908831
1730388300000,9999.4350908831
1730388600000,9999.4350908831
1730388900000,9999.4350908831
1730389200000,9999.4350908831
1730389500000,9999.4350908831
1730389800000,9999.4350908831
1730390100000,9999.4350908831
1730390400000,9999.4350908831
1730390700000,9999.4350908831
1730391000000,9999.4350908831
1730391300000,9999.4350908831
1730391600000,9999.4350908831
1730391900000,9999.4350908831
1730392200000,9999.4350908831
1730392500000,9999.4350908831
1730392800000,9999.4350908831
1730393100000,9999.4350908831
1730393400000,9999.4350908831
1730393700000,9999.4350908831
1730394000000,9999.4350908831
1730394300000,9999.4350908831
1730394600000,9999.4350908831
1730394900000,9999.4350908831
1730395200000,9999.4350908831
1730395500000,9999.4350908831
1730395800000,9999.4350908831
1730396100000,9999.4350908831
1730396400000,9999.4350908831
1730396700000,9999.4350908831
1730397000000,9999.4350908831
1730397300000,9999.4350908831
1730397600000,9999.4350908831
1730397900000,9999.4350908831
1730398200000,9999.4350908831
1730398500000,9999.4350908831
1730398800000,9999.4350908831
1730399100000,9999.4350908831
1730399400000,9999.4350908831
1730399700000,9999.4350908831
1730400000000,9999.4350908831
1730400300000,9999.4350908831
1730400600000,9999.4350908831
1730400900000,9999.4350908831
1730401200000,9999.4350908831
1730401500000,9999.4350908831
1730401800000,9999.4350908831
1730402100000,9999.4350908831
1730402400000,9999.4350908831
1730402700000,9999.4350908831
1730403000000,9999.4350908831
1730403300000,9999.4350908831
1730403600000,9999.4350908831
1730403900000,9999.4350908831
1730404200000,9999.4350908831
1730404500000,9999.4350908831
1730404800000,9999.4350908831
1730405100000,9999.4350908831
1730405400000,9999.4350908831
1730405700000,9999.4350908831
1730406000000,9999.4350908831
1730406300000,9999.4350908831
1730406600000,9999.4350908831
1730406900000,9999.4350908831
1730407200000,9999.4350908831
1730407500000,9999.4350908831
1730407800000,9999.4350908831
1730408100000,9999.4350908831
1730408400000,9999.4350908831
1730408700000,9999.4350908831
1730409000000,9999.4350908831
1730409300000,9999.4350908831
1730409600000,9999.4350908831
1730409900000,9999.4350908831
1730410200000,9999.4350908831
1730410500000,9999.4350908831
1730410800000,9999.4350908831
1730411100000,9999.4350908831
1730411400000,9999.4350908831
1730411700000,9999.4350908831
1730412000000,9999.4350908831
1730412300000,9999.4350908831
1730412600000,9999.4350908831
1730412900000,9999.4350908831
1730413200000,9999.4350908831
1730413500000,9999.4350908831
1730413800000,9999.4350908831
1730414100000,9999.4350908831
1730414400000,9999.4350908831
1730414700000,9999.4350908831
1730415000000,9999.4350908831
1730415300000,9999.4350908831
1730415600000,9999.4350908831
1730415900000,9999.4350908831
1730416200000,9999.4350908831
1730416500000,9999.4350908831
1730416800000,9999.4350908831
1730417100000,9999.4350908831
1730417400000,9999.4350908831
1730417700000,9999.4350908831
1730418000000,9999.4350908831
1730418300000,9999.4350908831
1730418600000,9999.4350908831
1730418900000,9999.4350908831
1730419200000,9999.4350908831
1730419500000,9999.4350908831
1730419800000,9999.4350908831
1730420100000,9999.4350908831
1730420400000,9999.4350908831
1730420700000,9999.4350908831
1730421000000,9999.4350908831
1730421300000,9999.4350908831
1730421600000,9999.4350908831
1730421900000,9999.4350908831
1730422200000,9999.4350908831
1730422500000,9999.4350908831
1730422800000,9999.4350908831
1730423100000,9999.4350908831
1730423400000,9999.4350908831
1730423700000,9999.4350908831
1730424000000,9999.4350908831
1730424300000,9999.4350908831
1730424600000,9999.4350908831
1730424900000,9999.4350908831
1730425200000,9999.4350908831
1730425500000,9999.4350908831
1730425800000,9999.4350908831
1730426100000,9999.4350908831
1730426400000,9999.4350908831
1730426700000,9999.4350908831
1730427000000,9999.4350908831
1730427300000,9999.4350908831
1730427600000,9999.4350908831
1730427900000,9999.4350908831
1730428200000,9999.4350908831
1730428500000,9999.4350908831
1730428800000,9999.4350908831
1730429100000,9999.4350908831
1730429400000,9999.4350908831
1730429700000,9999.4350908831
1730430000000,9999.4350908831
1730430300000,9999.4350908831
1730430600000,9999.4350908831
1730430900000,9999.4350908831
1730431200000,9999.4350908831
1730431500000,9999.4350908831
1730431800000,9999.4350908831
1730432100000,9999.4350908831
1730432400000,9999.4350908831
1730432700000,9999.4350908831
1730433000000,9999.4350908831
1730433300000,9999.4350908831
1730433600000,9999.4350908831
1730433900000,9999.4350908831
1730434200000,9999.4350908831
1730434500000,9999.4350908831
1730434800000,9999.4350908831
1730435100000,9999.4350908831
1730435400000,9999.4350908831
1730435700000,9999.4350908831
1730436000000,9999.4350908831
1730436300000,9999.4350908831
1730436600000,9999.4350908831
1730436900000,9999.4350908831
1730437200000,9999.4350908831
1730437500000,9999.4350908831
1730437800000,9999.4350908831
1730438100000,9999.4350908831
1730438400000,9999.4350908831
1730438700000,9999.4350908831
1730439000000,9999.4350908831
1730439300000,9999.4350908831
1730439600000,9999.4350908831
1730439900000,9999.4350908831
1730440200000,9999.4350908831
1730440500000,9999.4350908831
1730440800000,9999.4350908831
1730441100000,9999.4350908831
1730441400000,9999.4350908831
1730441700000,10002.335522180609
1730442000000,10002.335522180609
1730442300000,10002.335522180609
1730442600000,10002.335522180609
1730442900000,10002.335522180609
1730443200000,10002.335522180609
1730443500000,10002.335522180609
1730443800000,10002.335522180609
1730444100000,10002.335522180609
1730444400000,10002.335522180609
1730444700000,10002.335522180609
1730445000000,10002.335522180609
1730445300000,10002.335522180609
1730445600000,10002.335522180609
1730445900000,10002.335522180609
1730446200000,10002.335522180609
1730446500000,10002.335522180609
1730446800000,10002.335522180609
1730447100000,10002.335522180609
1730447400000,10002.335522180609
1730447700000,10002.335522180609
1730448000000,10002.335522180609
1730448300000,10002.335522180609
1730448600000,10002.335522180609
1730448900000,10002.335522180609
1730449200000,10002.335522180609
1730449500000,10002.335522180609
1730449800000,10002.335522180609
1730450100000,10002.335522180609
1730450400000,10002.335522180609
1730450700000,10002.335522180609
1730451000000,10002.335522180609
1730451300000,10002.335522180609
1730451600000,10002.335522180609
1730451900000,10002.335522180609
1730452200000,10002.335522180609
1730452500000,10002.335522180609
1730452800000,10002.335522180609
1730453100000,10002.335522180609
1730453400000,10002.335522180609
1730453700000,10002.335522180609
1730454000000,10002.335522180609
1730454300000,10002.335522180609
1730454600000,10002.335522180609
1730454900000,10002.335522180609
1730455200000,10002.335522180609
1730455500000,10002.335522180609
1730455800000,10002.335522180609
1730456100000,10002.335522180609
1730456400000,10002.335522180609
1730456700000,10002.335522180609
1730457000000,10002.335522180609
1730457300000,10002.335522180609
1730457600000,10002.335522180609
1730457900000,10002.335522180609
1730458200000,10002.335522180609
1730458500000,10002.335522180609
1730458800000,10002.335522180609
1730459100000,10002.335522180609
1730459400000,10002.335522180609
1730459700000,10002.335522180609
1730460000000,10002.335522180609
1730460300000,10002.335522180609
1730460600000,10002.335522180609
1730460900000,10002.335522180609
1730461200000,10002.335522180609
1730461500000,10002.335522180609
1730461800000,10002.335522180609
1730462100000,10002.335522180609
1730462400000,10002.335522180609
1730462700000,10002.335522180609
1730463000000,10002.335522180609
1730463300000,10002.335522180609
1730463600000,10002.335522180609
1730463900000,10002.335522180609
1730464200000,10002.335522180609
1730464500000,10002.335522180609
1730464800000,10002.335522180609
1730465100000,10002.335522180609
1730465400000,10002.335522180609
1730465700000,10002.335522180609
1730466000000,10002.335522180609
1730466300000,10002.335522180609
1730466600000,10002.335522180609
1730466900000,10002.335522180609
1730467200000,10002.335522180609
1730467500000,10002.335522180609
1730467800000,10002.335522180609
1730468100000,10002.335522180609
1730468400000,10002.335522180609
1730468700000,10002.335522180609
1730469000000,10002.335522180609
1730469300000,10002.335522180609
1730469600000,10002.335522180609
1730469900000,10002.335522180609
1730470200000,10002.335522180609
1730470500000,10002.335522180609
1730470800000,10002.335522180609
1730471100000,10002.335522180609
1730471400000,10002.335522180609
1730471700000,10002.335522180609
1730472000000,10002.335522180609
1730472300000,10002.335522180609
1730472600000,10002.335522180609
1730472900000,10002.335522180609
1730473200000,10002.335522180609
1730473500000,10002.335522180609
1730473800000,10002.335522180609
1730474100000,10002.335522180609
1730474400000,10002.335522180609
1730474700000,10002.335522180609
1730475000000,10002.335522180609
1730475300000,10002.335522180609
1730475600000,10002.335522180609
1730475900000,10002.335522180609
1730476200000,10002.335522180609
1730476500000,10002.335522180609
1730476800000,10002.335522180609
1730477100000,10002.335522180609
1730477400000,10002.335522180609
1730477700000,10002.335522180609
1730478000000,10008.049180245524
1730478300000,10008.049180245524
1730478600000,10008.049180245524
1730478900000,10008.049180245524
1730479200000,10008.049180245524
1730479500000,10008.049180245524
1730479800000,10008.049180245524
1730480100000,10008.049180245524
1730480400000,10008.049180245524
1730480700000,10008.049180245524
1730481000000,10008.263292422353
1730481300000,10008.263292422353
1730481600000,10008.263292422353
1730481900000,10008.263292422353
1730482200000,10008.263292422353
1730482500000,10008.263292422353
1730482800000,10008.263292422353
1730483100000,10008.263292422353
1730483400000,10008.263292422353
1730483700000,10008.263292422353
1730484000000,10008.263292422353
1730484300000,10008.263292422353
1730484600000,10008.263292422353
1730484900000,10008.263292422353
1730485200000,10008.263292422353
1730485500000,10008.263292422353
1730485800000,10008.263292422353
1730486100000,10008.263292422353
1730486400000,10008.263292422353
1730486700000,10008.263292422353
1730487000000,10008.263292422353
1730487300000,10008.263292422353
1730487600000,10008.263292422353
1730487900000,10008.263292422353
1730488200000,10008.263292422353
1730488500000,10008.263292422353
1730488800000,10008.263292422353
1730489100000,10008.263292422353
1730489400000,10008.263292422353
1730489700000,10008.263292422353
1730490000000,10008.263292422353
1730490300000,10008.263292422353
1730490600000,10008.263292422353
1730490900000,10008.263292422353
1730491200000,10008.263292422353
1730491500000,10008.263292422353
1730491800000,10008.263292422353
1730492100000,10008.263292422353
1730492400000,10008.263292422353
1730492700000,10008.263292422353
1730493000000,10008.263292422353
1730493300000,10008.263292422353
1730493600000,10008.263292422353
1730493900000,10008.263292422353
1730494200000,10008.263292422353
1730494500000,10008.263292422353
1730494800000,10008.263292422353
1730495100000,10008.263292422353
1730495400000,10008.263292422353
1730495700000,10008.263292422353
1730496000000,10008.263292422353
1730496300000,10008.263292422353
1730496600000,10008.263292422353
1730496900000,10008.263292422353
1730497200000,10008.263292422353
1730497500000,10008.263292422353
1730497800000,10008.263292422353
1730498100000,10008.263292422353
1730498400000,10008.263292422353
1730498700000,10008.263292422353
1730499000000,10008.263292422353
1730499300000,10008.263292422353
1730499600000,10008.263292422353
1730499900000,10008.263292422353
1730500200000,10008.263292422353
1730500500000,10008.263292422353
1730500800000,10008.263292422353
1730501100000,10008.263292422353
1730501400000,10008.263292422353
1730501700000,10008.263292422353
1730502000000,10008.263292422353
1730502300000,10008.263292422353
1730502600000,10008.263292422353
1730502900000,10008.263292422353
1730503200000,10008.263292422353
1730503500000,10008.263292422353
1730503800000,10008.263292422353
1730504100000,10008.263292422353
1730504400000,10008.263292422353
1730504700000,10008.263292422353
1730505000000,10008.263292422353
1730505300000,10008.263292422353
1730505600000,10008.263292422353
1730505900000,10008.263292422353
1730506200000,10008.263292422353
1730506500000,10008.263292422353
1730506800000,10008.263292422353
1730507100000,10008.263292422353
1730507400000,10008.263292422353
1730507700000,10008.263292422353
1730508000000,10008.263292422353
1730508300000,10008.263292422353
1730508600000,10008.263292422353
1730508900000,10008.263292422353
1730509200000,10008.263292422353
1730509500000,10008.263292422353
1730509800000,10008.263292422353
1730510100000,10008.263292422353
1730510400000,10008.263292422353
1730510700000,10008.263292422353
1730511000000,10008.263292422353
1730511300000,10008.263292422353
1730511600000,10008.263292422353
1730511900000,10008.263292422353
1730512200000,10008.263292422353
1730512500000,10008.263292422353
1730512800000,10008.263292422353
1730513100000,10008.263292422353
1730513400000,10008.263292422353
1730513700000,10008.263292422353
1730514000000,10008.263292422353
1730514300000,10008.263292422353
1730514600000,10008.263292422353
1730514900000,10008.263292422353
1730515200000,10008.263292422353
1730515500000,10008.263292422353
1730515800000,10008.263292422353
1730516100000,10008.263292422353
1730516400000,10008.263292422353
1730516700000,10008.263292422353
1730517000000,10008.263292422353
1730517300000,10008.263292422353
1730517600000,10008.263292422353
1730517900000,10008.263292422353
1730518200000,10008.263292422353
1730518500000,10008.263292422353
1730518800000,10008.263292422353
1730519100000,10008.263292422353
1730519400000,10008.263292422353
1730519700000,10008.263292422353
1730520000000,10008.263292422353
1730520300000,10008.263292422353
1730520600000,10008.263292422353
1730520900000,10008.263292422353
1730521200000,10008.263292422353
1730521500000,10008.263292422353
1730521800000,10008.263292422353
1730522100000,10008.263292422353
1730522400000,10008.263292422353
1730522700000,10008.263292422353
1730523000000,10008.263292422353
1730523300000,10008.263292422353
1730523600000,10008.263292422353
1730523900000,10008.263292422353
1730524200000,10008.263292422353
1730524500000,10008.263292422353
1730524800000,10008.263292422353
1730525100000,10008.263292422353
1730525400000,10008.263292422353
1730525700000,10008.263292422353
1730526000000,10008.263292422353
1730526300000,10008.263292422353
1730526600000,10008.263292422353
1730526900000,10008.263292422353
1730527200000,10008.263292422353
1730527500000,10008.263292422353
1730527800000,10008.263292422353
1730528100000,10008.263292422353
1730528400000,10008.263292422353
1730528700000,10008.263292422353
1730529000000,10008.263292422353
1730529300000,10008.263292422353
1730529600000,10008.263292422353
1730529900000,10008.263292422353
1730530200000,10008.263292422353
1730530500000,10008.263292422353
1730530800000,10008.263292422353
1730531100000,10008.263292422353
1730531400000,10008.263292422353
1730531700000,10008.263292422353
1730532000000,10008.263292422353
1730532300000,10008.263292422353
1730532600000,10008.263292422353
1730532900000,10008.263292422353
1730533200000,10008.263292422353
1730533500000,10008.263292422353
1730533800000,10008.263292422353
1730534100000,10008.263292422353
1730534400000,10008.263292422353
1730534700000,10008.263292422353
1730535000000,10008.263292422353
1730535300000,10008.263292422353
1730535600000,10008.263292422353
1730535900000,10008.263292422353
1730536200000,10008.263292422353
1730536500000,10008.263292422353
1730536800000,10008.263292422353
1730537100000,10008.263292422353
1730537400000,10008.263292422353
1730537700000,10008.263292422353
1730538000000,10008.263292422353
1730538300000,10008.263292422353
1730538600000,10008.263292422353
1730538900000,10008.263292422353
1730539200000,10008.263292422353
1730539500000,10008.263292422353
1730539800000,10008.263292422353
1730540100000,10008.263292422353
1730540400000,10008.263292422353
1730540700000,10008.263292422353
1730541000000,10008.263292422353
1730541300000,10008.263292422353
1730541600000,10008.263292422353
1730541900000,10008.263292422353
1730542200000,10008.263292422353
1730542500000,10008.263292422353
1730542800000,10008.263292422353
1730543100000,10008.263292422353
1730543400000,10008.263292422353
1730543700000,10008.263292422353
1730544000000,10008.263292422353
1730544300000,10008.263292422353
1730544600000,10008.263292422353
1730544900000,10008.263292422353
1730545200000,10008.263292422353
1730545500000,10008.263292422353
1730545800000,10008.263292422353
1730546100000,10008.263292422353
1730546400000,10008.263292422353
1730546700000,10008.263292422353
1730547000000,10008.263292422353
1730547300000,10008.263292422353
1730547600000,10008.263292422353
1730547900000,10008.263292422353
1730548200000,10008.263292422353
1730548500000,10008.263292422353
1730548800000,10008.263292422353
1730549100000,10008.263292422353
1730549400000,10008.263292422353
1730549700000,10008.263292422353
1730550000000,10008.263292422353
1730550300000,10008.263292422353
1730550600000,10008.263292422353
1730550900000,10008.263292422353
1730551200000,10008.263292422353
1730551500000,10008.263292422353
1730551800000,10008.263292422353
1730552100000,10008.263292422353
1730552400000,10008.263292422353
1730552700000,10008.263292422353
1730553000000,10008.263292422353
1730553300000,10008.263292422353
1730553600000,10008.263292422353
1730553900000,10008.263292422353
1730554200000,10008.263292422353
1730554500000,10008.263292422353
1730554800000,10008.263292422353
1730555100000,10008.263292422353
1730555400000,10008.263292422353
1730555700000,10008.263292422353
1730556000000,10008.263292422353
1730556300000,10008.263292422353
1730556600000,10008.263292422353
1730556900000,10008.263292422353
1730557200000,10008.263292422353
1730557500000,10008.263292422353
1730557800000,10008.263292422353
1730558100000,10008.263292422353
1730558400000,10008.263292422353
1730558700000,10008.263292422353
1730559000000,10008.263292422353
1730559300000,10008.263292422353
1730559600000,10008.263292422353
1730559900000,10008.263292422353
1730560200000,10008.263292422353
1730560500000,10008.263292422353
1730560800000,10008.263292422353
1730561100000,10008.263292422353
1730561400000,10008.263292422353
1730561700000,10008.263292422353
1730562000000,10008.263292422353
1730562300000,10008.263292422353
1730562600000,10008.263292422353
1730562900000,10008.263292422353
1730563200000,10008.263292422353
1730563500000,10008.263292422353
1730563800000,10008.263292422353
1730564100000,10008.263292422353
1730564400000,10008.263292422353
1730564700000,10008.263292422353
1730565000000,10008.263292422353
1730565300000,10008.263292422353
1730565600000,10008.263292422353
1730565900000,10008.263292422353
1730566200000,10008.263292422353
1730566500000,10008.263292422353
1730566800000,10008.263292422353
1730567100000,10008.263292422353
1730567400000,10008.263292422353
1730567700000,10008.263292422353
1730568000000,10008.263292422353
1730568300000,10008.263292422353
1730568600000,10008.263292422353
1730568900000,10008.263292422353
1730569200000,10008.263292422353
1730569500000,10008.263292422353
1730569800000,10008.263292422353
1730570100000,10008.263292422353
1730570400000,10008.263292422353
1730570700000,10008.263292422353
1730571000000,10008.263292422353
1730571300000,10008.263292422353
1730571600000,10008.263292422353
1730571900000,10008.263292422353
1730572200000,10008.263292422353
1730572500000,10008.263292422353
1730572800000,10008.263292422353
1730573100000,10008.263292422353
1730573400000,10008.263292422353
1730573700000,10008.263292422353
1730574000000,10008.263292422353
1730574300000,10008.263292422353
1730574600000,10008.263292422353
1730574900000,10008.263292422353
1730575200000,10008.263292422353
1730575500000,10008.263292422353
1730575800000,10008.263292422353
1730576100000,10008.263292422353
1730576400000,10008.263292422353
1730576700000,10008.263292422353
1730577000000,10008.263292422353
1730577300000,10008.263292422353
1730577600000,10008.263292422353
1730577900000,10008.263292422353
1730578200000,10008.263292422353
1730578500000,10008.263292422353
1730578800000,10008.263292422353
1730579100000,10008.263292422353
1730579400000,10008.263292422353
1730579700000,10008.263292422353
1730580000000,10008.263292422353
1730580300000,10008.263292422353
1730580600000,10008.263292422353
1730580900000,10008.263292422353
1730581200000,10008.263292422353
1730581500000,10008.263292422353
1730581800000,10008.263292422353
1730582100000,10008.263292422353
1730582400000,10008.263292422353
1730582700000,10008.263292422353
1730583000000,10008.263292422353
1730583300000,10008.263292422353
1730583600000,10008.263292422353
1730583900000,10008.263292422353
1730584200000,10008.263292422353
1730584500000,10008.263292422353
1730584800000,10008.263292422353
1730585100000,10008.263292422353
1730585400000,10008.263292422353
1730585700000,10008.263292422353
1730586000000,10008.263292422353
1730586300000,10008.263292422353
1730586600000,10008.263292422353
1730586900000,10008.263292422353
1730587200000,10008.263292422353
1730587500000,10008.263292422353
1730587800000,10008.263292422353
1730588100000,10008.263292422353
1730588400000,10008.263292422353
1730588700000,10008.263292422353
1730589000000,10008.263292422353
1730589300000,10008.263292422353
1730589600000,10008.263292422353
1730589900000,10008.263292422353
1730590200000,10008.263292422353
1730590500000,10008.263292422353
1730590800000,10008.263292422353
1730591100000,10008.263292422353
1730591400000,10008.263292422353
1730591700000,10008.263292422353
1730592000000,10008.263292422353
1730592300000,10008.263292422353
1730592600000,10008.263292422353
1730592900000,10008.263292422353
1730593200000,10008.263292422353
1730593500000,10008.263292422353
1730593800000,10008.263292422353
1730594100000,10008.263292422353
1730594400000,10008.263292422353
1730594700000,10008.263292422353
1730595000000,10008.263292422353
1730595300000,10008.263292422353
1730595600000,10008.263292422353
1730595900000,10008.263292422353
1730596200000,10008.263292422353
1730596500000,10008.263292422353
1730596800000,10008.263292422353
1730597100000,10008.263292422353
1730597400000,10008.263292422353
1730597700000,10008.263292422353
1730598000000,10008.263292422353
1730598300000,10008.263292422353
1730598600000,10008.263292422353
1730598900000,10008.263292422353
1730599200000,10008.263292422353
1730599500000,10008.263292422353
1730599800000,10008.263292422353
1730600100000,10008.263292422353
1730600400000,10008.263292422353
1730600700000,10008.263292422353
1730601000000,10008.263292422353
1730601300000,10008.263292422353
1730601600000,10008.263292422353
1730601900000,10008.263292422353
1730602200000,10008.263292422353
1730602500000,10008.263292422353
1730602800000,10008.263292422353
1730603100000,10008.263292422353
1730603400000,10008.263292422353
1730603700000,10008.263292422353
1730604000000,10008.263292422353
1730604300000,10008.263292422353
1730604600000,10008.263292422353
1730604900000,10008.263292422353
1730605200000,10008.263292422353
1730605500000,10008.263292422353
1730605800000,10008.263292422353
1730606100000,10008.263292422353
1730606400000,10008.263292422353
1730606700000,10008.263292422353
1730607000000,10008.263292422353
1730607300000,10008.263292422353
1730607600000,10008.263292422353
1730607900000,10008.263292422353
1730608200000,10008.263292422353
1730608500000,10008.263292422353
1730608800000,10008.263292422353
1730609100000,10008.263292422353
1730609400000,10008.263292422353
1730609700000,10008.263292422353
1730610000000,10008.263292422353
1730610300000,10008.263292422353
1730610600000,10008.263292422353
1730610900000,10008.263292422353
1730611200000,10008.263292422353
1730611500000,10008.263292422353
1730611800000,10008.263292422353
1730612100000,10008.263292422353
1730612400000,10008.263292422353
1730612700000,10008.263292422353
1730613000000,10008.263292422353
1730613300000,10008.263292422353
1730613600000,10008.263292422353
1730613900000,10008.263292422353
1730614200000,10008.263292422353
1730614500000,10008.263292422353
1730614800000,10008.263292422353
1730615100000,10008.263292422353
1730615400000,10008.263292422353
1730615700000,10008.263292422353
1730616000000,10008.263292422353
1730616300000,10008.263292422353
1730616600000,10008.263292422353
1730616900000,10008.263292422353
1730617200000,10008.263292422353
1730617500000,10008.263292422353
1730617800000,10008.263292422353
1730618100000,10008.263292422353
1730618400000,10008.263292422353
1730618700000,10008.263292422353
1730619000000,10008.263292422353
1730619300000,10008.263292422353
1730619600000,10008.263292422353
1730619900000,10008.263292422353
1730620200000,10008.263292422353
