ts,equity
1761577200000,20000.0
1761577500000,20000.0
1761577800000,20000.0
1761578100000,20000.0
1761578400000,20000.0
1761578700000,20000.0
1761579000000,20000.0
1761579300000,20000.0
1761579600000,20000.0
1761579900000,20000.0
1761580200000,20000.0
1761580500000,20000.0
1761580800000,20000.0
1761581100000,20000.0
1761581400000,20000.0
1761581700000,20000.0
1761582000000,20000.0
1761582300000,20000.0
1761582600000,20000.0
1761582900000,20000.0
1761583200000,20000.0
1761583500000,20000.0
1761583800000,20000.0
1761584100000,20000.0
1761584400000,20000.0
1761584700000,20000.0
1761585000000,20000.0
1761585300000,20000.0
1761585600000,20000.0
1761585900000,20000.0
1761586200000,20000.0
1761586500000,20000.0
1761586800000,20000.0
1761587100000,20000.0
1761587400000,20000.0
1761587700000,20000.0
1761588000000,20000.0
1761588300000,20000.0
1761588600000,20000.0
1761588900000,20000.0
1761589200000,20000.0
1761589500000,20000.0
1761589800000,20000.0
1761590100000,20000.0
1761590400000,20000.0
1761590700000,20000.0
1761591000000,20000.0
1761591300000,20000.0
1761591600000,20000.0
1761591900000,20000.0
1761592200000,20000.0
1761592500000,20000.0
